62,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 1, 1, 0, 1, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 18, 0, 0, 0, 5, 18, 0, 0, 0, 5, 0]
63,[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 36, 0, 0, 0, 1, 0, 0, 0, 0, 18, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 36, 0, 36, 36, 0, 36, 36, 0, 0, 0, 0, 0, 36, 0, 0, 0, 2, 1, 1, 0, 0, 31, 0, 17, 36, 36, 18, 18, 18, 1, 36, 36, 0, 36, 0, 0, 0, 0, 15, 1, 1, 36, 0, 1, 15, 36, 0, 0, 1, 36, 9, 0, 0, 18, 1, 36, 0, 24, 0]
64,[1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 5, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 18, 1, 1, 0, 0, 1, 18, 1, 1, 2, 8, 1, 0, 1, 0, 0, 1, 1, 1, 1, 36, 17, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]
67,[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 14, 0, 1, 0, 0, 0, 14, 0, 14, 0, 14, 1, 0, 14, 14, 0, 14, 0, 14, 14, 0, 0, 14, 0, 0, 6, 1, 14, 14, 14, 14, 14, 14, 9, 14, 14, 0, 0, 14, 0, 0, 0, 1, 14, 0, 0, 1, 0, 0, 0, 16, 14, 0, 1, 1, 14, 14, 0, 14, 0, 14, 29, 29, 29, 29, 29, 14, 1, 14, 0, 14, 14, 0, 0, 6, 0, 0, 14, 0, 0, 0, 14, 14, 6, 1, 4, 0, 0, 8]
68,[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 18, 18, 18, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 23, 0, 0, 18, 1, 0, 18, 1, 0, 0, 18, 1, 0]
69,[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 18, 18, 1, 18, 3, 0, 0, 0, 1, 18]
70,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 5, 5, 18, 0, 18, 18, 0, 0, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 18, 18, 0, 18, 18, 18, 0, 0, 27, 0, 18, 0, 1, 0, 8, 18, 5, 0, 18, 18, 8, 0, 18, 0, 0, 27, 0, 2, 0, 0, 18, 33, 1, 8, 23, 23, 18, 8, 1, 18, 18, 18, 1, 0, 0, 18, 0, 0, 0]
72,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 33, 1, 0, 1, 0, 11, 0, 0, 11, 0, 0, 33, 0, 0, 0, 0, 0, 0, 36, 0, 33, 0, 0, 33, 0, 11, 32, 0, 0, 0, 0, 0, 0, 0, 11, 33, 0, 0]
74,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 0, 18, 0, 0, 0, 0, 0, 0]
75,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 18, 18, 18, 2, 18, 18, 4, 18, 31, 18, 2, 2, 18, 18, 18, 18, 2, 18, 18, 4, 18, 2, 2, 18, 18, 18, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 18]
77,[5, 18, 18, 1, 2, 2, 6, 2, 2, 2, 2, 1, 18, 8, 6, 8, 5, 15, 4, 2, 0, 18, 0, 18, 18, 18, 18, 31, 18, 18, 18, 18, 5, 18, 18, 8, 8, 18, 18, 14, 6, 5, 14, 5, 18, 14, 14, 6, 5, 18, 6, 2, 8, 5, 18, 8, 31, 2, 18, 18, 18, 6, 2, 2, 18, 18, 18, 18, 18, 8, 2, 8, 1, 18, 4, 18, 35, 8, 14, 2, 18, 18, 8, 1, 2, 6, 8, 18, 18, 4, 18, 18, 1, 17, 1, 18, 36, 5, 5, 17]
78,[2, 2, 17, 18, 18, 2, 18, 2, 1, 18, 2, 18, 2, 4, 17, 2, 2, 1, 18, 13, 21, 18, 18, 2, 18, 18, 1, 18, 18, 18, 18, 1, 18, 18, 18, 18, 18, 18, 18, 18, 1, 17, 18, 18, 8, 13, 18, 17, 18, 2, 5, 4, 18, 18, 18, 18, 2, 18, 18, 1, 18, 2, 1, 8, 18, 3, 18, 16, 18, 18, 17, 17, 17, 18, 18, 4, 2, 2, 21, 21, 18, 18, 18, 17, 33, 1, 18, 18, 17, 17, 27, 18, 2, 18, 17, 4, 17, 17, 17, 2]
79,[5, 3, 5, 3, 5, 3, 3, 18, 5, 2, 18, 9, 18, 18, 5, 18, 5, 18, 5, 5, 18, 2, 18, 18, 18, 4, 18, 1, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 5, 5, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 18, 18, 18, 1, 5, 5, 1, 2, 1, 18, 18, 2, 6, 5, 4, 2, 18, 18, 2, 5]
80,[3, 3, 3, 3, 3, 5, 3, 3, 3, 31, 1, 31, 3, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 33, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 4, 1, 33, 33, 33, 4, 18, 5, 6, 33, 2, 0, 1, 2, 2, 33, 24, 6, 31, 1, 31, 18, 5, 5, 33, 33, 5, 18, 6, 28, 2, 6, 18, 1, 5, 18, 31, 1, 2, 33, 4, 31, 2, 1, 9, 33, 2, 1, 4, 18]
82,[4, 2, 5, 4, 23, 7, 48, 7, 7, 4, 2, 23, 7, 2, 7, 18, 4, 2, 7, 8, 23, 6, 2, 18, 36, 23, 48, 14, 23, 14, 23, 35, 23, 2, 23, 14, 5, 23, 7, 14, 36, 6, 4, 16, 14, 48, 14, 23, 8, 48, 23, 2, 48, 48, 14, 1, 23, 4, 36, 36, 33, 6, 4, 35, 18, 5, 14, 18, 2, 18, 8, 14, 4, 18, 4, 14, 18, 4, 14, 23, 23, 7, 23, 23, 18, 2, 2, 4, 14, 33, 23, 6, 7, 1, 7, 1, 14, 4, 5, 35]
85,[4, 4, 4, 2, 4, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 4, 2, 4, 2, 5, 4, 2, 33, 5, 33, 2, 2, 33, 17, 2, 33, 2, 2, 18, 16, 33, 1, 4, 30, 33, 2, 2, 33, 2, 33, 2, 4, 18, 4, 25, 33, 33, 18, 18, 33, 16, 4, 1, 4, 8, 8, 16, 4, 33, 2, 1, 2, 2, 2, 2, 2, 2, 3, 33, 17, 28, 18, 1, 2, 2, 4, 2, 1, 13, 4, 33, 25, 2, 2, 25, 28, 8, 13]
86,[4, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 1, 2, 2, 4, 2, 4, 2, 2, 2, 2, 2, 2, 13, 2, 33, 2, 2, 5, 18, 2, 4, 2, 2, 4, 4, 4, 1, 33, 2, 4, 18, 4, 2, 33, 2, 2, 4, 2, 7, 7, 2, 2, 33, 17, 25, 18, 33, 4, 33, 1, 2, 2, 1, 4, 2, 4, 2, 19, 33, 18, 8, 33, 6, 29, 18, 13, 13, 18, 33, 4, 6, 33, 1, 18, 18, 8, 2, 2, 2, 2, 4, 2, 2, 1, 20]
87,[4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 4, 2, 2, 2, 33, 4, 2, 33, 2, 4, 2, 33, 2, 4, 4, 4, 2, 2, 2, 4, 33, 4, 4, 4, 2, 2, 4, 33, 4, 4, 4, 33, 5, 2, 2, 2, 2, 33, 4, 33, 4, 4, 4, 33, 4, 33, 2, 33, 4, 2, 2, 2, 4, 2, 2, 2, 4, 4, 2, 4, 2, 2, 2, 2, 4, 33, 2, 2, 33, 2, 2, 27, 2, 2, 2, 33]
88,[4, 4, 4, 2, 4, 2, 4, 2, 4, 2, 2, 2, 4, 2, 2, 4, 2, 2, 4, 2, 4, 2, 4, 4, 2, 4, 2, 2, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 4, 4, 0, 2, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 4, 2, 4, 2, 2, 2, 2, 4, 2, 2, 4, 4, 4, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2]
90,[13, 13, 33, 33, 33, 13, 33, 33, 33, 33, 33, 33, 27, 2, 33, 5, 33, 33, 33, 14, 4, 2, 1, 33, 14, 27, 27, 1, 27, 33, 14, 33, 13, 13, 14, 33, 33, 14, 14, 8, 9, 36, 14, 33, 5, 14, 23, 13, 13, 13, 13, 1, 14, 33, 33, 13, 33, 33, 33, 33, 36, 33, 33, 14, 14, 4, 33, 33, 13, 36, 14, 14, 33, 14, 36, 6, 33, 33, 23, 13, 13, 13, 13, 14, 33, 36, 33, 14, 14, 36, 36, 4, 33, 8, 4, 14, 14, 14, 14, 13]
91,[4, 4, 4, 4, 4, 2, 2, 2, 4, 2, 4, 2, 4, 4, 2, 2, 4, 2, 2, 23, 4, 2, 4, 4, 4, 4, 2, 4, 2, 2, 2, 4, 4, 2, 4, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 16, 16, 2, 4, 4, 4, 31, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 4, 23, 5, 4, 2, 31, 5, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 31, 2, 4, 4, 5, 2, 16, 4, 23, 2, 4, 2, 7, 2, 35, 2, 7, 7]
92,[4, 4, 4, 2, 2, 2, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 2, 2, 2, 2, 4, 4, 2, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 4, 4, 1, 2, 4, 4, 2, 2, 4, 4, 2, 4, 4, 4, 2, 4, 4, 2, 4, 2, 2, 4, 4, 2, 4, 18, 2, 2, 1, 4, 18, 4, 4, 2, 2, 2, 2, 4, 2, 2, 2, 4, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 4, 2]
93,[4, 4, 4, 2, 2, 2, 4, 2, 4, 2, 4, 4, 4, 4, 2, 2, 4, 2, 4, 4, 4, 4, 2, 2, 4, 4, 2, 4, 2, 2, 4, 4, 2, 4, 2, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 2, 2, 4, 2, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 2, 2, 4, 23, 2, 4, 4, 4, 4, 4, 2, 4, 4, 2, 2, 4, 4, 2, 4, 4, 7, 4, 4, 2, 4, 2, 4, 4, 4, 2, 4, 4, 4, 2, 4]
97,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 29, 2, 2, 2, 2, 2, 16, 2, 2, 2, 2, 16, 2, 18, 2, 2, 18, 18, 18, 2, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 4, 2, 18, 2, 2, 18, 2, 2, 2, 4, 18, 2, 2, 2, 16, 18, 18, 18, 6, 4, 18, 2, 2, 18, 18, 2, 2]
98,[4, 4, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 4, 2, 2, 4, 2, 2, 4, 4, 4, 2, 4, 2, 2, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 2, 2, 2, 4, 2, 4, 2, 4, 4, 2, 4, 4, 4, 2, 2, 4, 2, 4, 2, 4, 4, 4, 2, 2, 4, 2, 2, 4, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 4, 4, 2, 2, 2, 4, 2, 4, 4, 4, 5, 2, 2, 4, 2, 2, 2]
99,[4, 4, 2, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 2, 2, 4, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 36, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 4, 2, 4, 2, 2, 4, 36, 2, 4, 4, 4, 4, 2, 2, 2, 4, 4, 2, 2, 2, 4, 36, 4, 2, 4, 4, 2, 36, 6, 4, 6, 8, 2, 2, 4]
100,[4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 2, 18, 2, 4, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2, 2, 5, 1, 18, 18, 4, 2, 2, 4, 4, 2, 2, 2, 2, 6, 4, 4, 2, 4, 2, 2, 4, 1, 18, 7, 18, 6, 2, 4, 18, 29, 29, 6, 29, 1, 6, 4, 2, 18, 2, 2, 4, 2, 2, 6, 2, 29, 7, 2, 6, 2, 2, 2, 4, 2, 18, 2, 2, 4, 1, 2, 6, 2, 2, 5, 6, 2, 2, 2]
101,[4, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 4, 2, 4, 2, 4, 2, 2, 4, 2, 4, 2, 16, 4, 2, 16, 4, 4, 2, 2, 4, 4, 2, 2, 4, 2, 23, 2, 2, 18, 2, 4, 2, 2, 2, 2, 31, 4, 4, 2, 4, 4, 2, 33, 5, 33, 2, 4, 4, 2, 18, 16, 33, 4, 2, 2, 23, 4, 17, 2, 31, 31, 35, 2, 9, 16, 31, 2, 17, 2, 2, 33, 2, 8, 4, 4, 4, 4, 4, 4, 4, 2, 4]
102,[17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 18, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 18, 17, 18, 17, 17, 17, 33, 17, 18, 17, 17, 18, 18, 18, 18, 17, 17, 17, 17, 17, 18, 17, 17, 33, 18, 18, 17, 18, 18, 17, 33, 1, 18, 17, 18, 17, 18, 17, 17, 17, 18, 17, 17, 18, 18, 18, 17, 18, 17, 17, 18, 2, 33, 17, 18, 17, 17, 17, 17, 33, 17, 33, 18, 17, 17, 18, 17, 33, 17, 18]
103,[4, 4, 2, 2, 4, 4, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 4, 4, 2, 4, 2, 2, 18, 4, 2, 2, 2, 4, 4, 2, 2, 18, 2, 2, 2, 4, 2, 2, 2, 4, 2, 2, 18, 18, 4, 2, 4, 4, 2, 4, 2, 18, 2, 2, 18, 2, 2, 2, 18, 4, 4, 4, 2, 2, 5, 2, 2, 18, 35, 2, 18, 20, 2, 4, 2, 20, 11, 20, 18, 16, 1, 18, 4, 4, 2, 16, 18, 4, 2, 18, 4, 4, 18, 17, 2, 4, 2, 17, 18, 2]
104,[4, 4, 2, 2, 2, 2, 4, 2, 4, 2, 4, 2, 4, 2, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 18, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 2, 2, 2, 2, 2, 36, 2, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 18, 4, 4, 4, 2, 4, 2, 4, 2, 2, 4, 2, 4, 2, 4, 4, 2, 16, 4, 16, 5, 2, 16, 16, 4, 2, 2, 23, 2, 2, 4, 2, 2, 4, 2, 2]
105,[31, 2, 4, 4, 4, 4, 31, 4, 31, 2, 4, 4, 4, 4, 31, 2, 31, 31, 31, 31, 31, 31, 4, 31, 31, 2, 4, 2, 31, 31, 33, 31, 23, 23, 4, 2, 2, 18, 31, 6, 36, 36, 36, 36, 4, 31, 4, 4, 2, 2, 4, 33, 6, 31, 4, 2, 33, 31, 16, 2, 4, 31, 33, 18, 2, 35, 4, 4, 2, 4, 2, 4, 18, 17, 2, 16, 33, 18, 31, 18, 31, 33, 16, 4, 2, 2, 18, 16, 2, 4, 4, 18, 2, 4, 4, 33, 2, 18, 33, 36]
107,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2]
108,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 18, 18, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 18, 18, 5, 2, 18, 2, 18, 1, 18, 2, 2, 21, 2, 18, 18, 18, 18, 2, 18, 4, 18, 18, 2, 2, 18, 2, 2, 18, 18, 18, 2, 2, 18, 2, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 18, 18, 18, 18, 18]
110,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 5, 18, 18, 7, 2, 2, 2, 2, 2, 18, 2, 2, 18, 18, 18, 18, 2, 18, 18, 18, 2, 18, 18, 18, 2, 7, 18, 18, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 18, 2, 2, 18, 18, 18, 2, 18, 18, 18, 2, 18, 18, 18, 18, 36, 2, 2, 18, 18]
111,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 18, 18, 18, 18, 18, 2, 18, 2, 2, 2, 18, 18, 1, 18]
112,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 18, 2, 2, 2, 2, 7, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 2, 2, 7, 18, 2, 18, 18, 18, 18, 18, 2, 18, 2, 2, 18, 2, 2, 2, 5, 18, 2, 2, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 2, 18, 18, 18, 2, 18, 18, 2, 2, 18, 18, 18, 18, 18, 18, 18, 17, 2, 2, 2, 30, 18, 18, 18, 2, 2, 18]
113,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 5, 2, 2, 5, 2, 2, 2, 2, 2]
116,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 2, 2, 2, 2, 18, 2, 2, 2, 17, 2, 18, 18, 18, 18, 18, 18, 18, 2, 18, 17, 18, 18, 18, 2, 17, 2, 2, 2, 18, 1, 2, 2, 2, 33, 1, 18, 18, 2, 33, 1, 2, 18, 18, 9, 2, 2, 2, 2, 18, 2, 17, 2, 17, 18, 18, 33, 18, 4, 2, 2, 27, 18, 17, 18, 2, 4, 4]
117,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 2, 2, 18, 18, 18, 18, 18, 18, 2, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 5, 2, 18, 2, 30, 2, 2, 17, 17, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 18, 2, 7, 2, 2, 17, 17, 2, 17, 18, 18, 17, 17, 2, 17, 17, 17, 2, 5, 17, 2, 2, 2]
120,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 18, 2, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 2, 2, 2, 18, 2, 18, 2, 18, 18, 18, 17, 2, 2, 31, 18, 18, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 2, 2, 18, 18, 18, 2, 18, 2, 2, 2, 17, 7, 18, 2, 2, 2, 18, 2, 2, 2, 11, 2, 2, 18, 7, 18, 2, 18]
121,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 18, 2, 14, 5, 2, 2, 31, 2, 2, 2, 11, 2, 2, 18, 2, 2, 2, 2, 2, 11, 2, 1, 1, 2, 21, 36, 5, 11, 2, 36, 36, 14, 2, 36, 36, 36, 1, 17, 2, 36, 2, 18, 36, 18, 18, 4, 36, 36, 2, 2, 36, 14, 36, 14, 14, 36, 2, 2, 4, 14, 2, 2, 2, 36, 36, 1, 9, 14, 17, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36]
123,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 6, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]
124,[2, 2, 2, 5, 31, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 18, 5, 5, 12, 18, 2, 2, 18, 18, 18, 18, 18, 18, 18, 7, 18, 2, 18, 2, 2, 2, 27, 2, 36, 18, 18, 2, 2, 5, 2, 5, 18, 18, 2, 2, 17, 2, 18, 31, 2, 36, 2, 2, 2, 18, 2, 2, 2, 2, 5, 5, 2, 18, 2, 31, 2, 2, 36, 2, 2, 2, 36, 2, 2, 18, 2, 17, 36, 23, 1, 2, 36, 2, 2, 36, 36, 31, 2, 2, 2, 2, 1, 2, 11]
125,[2, 18, 2, 1, 2, 2, 2, 2, 2, 2, 18, 2, 18, 2, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 18, 18, 18, 7, 1, 1, 2, 18, 18, 18, 18, 18, 23, 8, 2, 18, 2, 23, 1, 2, 18, 18, 18, 18, 18, 18, 2, 1, 18, 18, 2, 2, 18, 2, 1, 4, 18, 8, 2, 18, 18, 18, 4, 2, 2, 23, 18, 2, 18, 18, 2, 2, 18, 2, 2, 2, 1, 2, 4, 1, 7, 33, 18, 18, 18, 2, 2, 18, 18, 18, 2, 18]
126,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 5, 2, 3, 1, 2, 4, 2, 3, 2, 2, 18, 4, 16, 18, 31, 17, 14, 16, 2, 16, 2, 18, 4, 16, 2, 16, 14, 4, 2, 18, 18, 2, 4, 17, 18, 18, 18, 18, 18, 18, 2, 18, 18, 2, 14, 14, 18, 14, 17, 1, 18, 14, 8, 18, 1, 18, 1, 16, 3, 16, 14, 17, 14, 14, 14, 17, 17, 6, 14, 18, 18, 2, 17]
