62,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 1, 1, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 18, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 1, 0, 0, 0, 18, 8, 0, 8, 5, 0, 19, 18, 18, 18, 0, 0, 18, 5, 1]
63,[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 31, 1, 23, 0, 17, 0, 0, 0, 0, 0, 0, 0, 2, 4, 20, 25, 12, 0, 4, 17, 7, 4, 0, 0, 0, 1, 1, 6, 25, 1, 0, 4, 1, 1, 6, 1, 18, 0, 0, 6, 1, 4, 21, 18, 13, 7, 19, 24, 0, 12, 9, 24, 33, 1, 0, 8, 4, 0, 1, 1, 0, 0, 0, 31, 24, 24, 33, 1, 1]
64,[1, 1, 5, 1, 1, 5, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 5, 1, 2, 29, 1, 1, 1, 0, 1, 1, 8, 1, 1, 0, 1, 1, 0, 1, 0, 4, 1, 0, 1, 1, 1, 0, 1, 0, 5, 1, 0, 1, 1, 0, 1, 0, 0, 1, 29, 29, 0, 0, 1, 1, 0, 16, 1, 0, 1, 5, 2, 1, 1, 1, 1, 4, 1, 0, 0, 1, 1, 0, 7, 5, 1, 0, 1, 4, 0, 4, 0, 1, 1, 1, 1]
67,[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 6, 9, 0, 14, 6, 6, 8, 1, 14, 8, 0, 0, 0, 14, 14, 0, 14, 1, 0, 1, 1, 1, 14, 14, 1, 0, 14, 14, 0, 0, 1, 0, 14, 14, 14, 14, 14, 11, 10, 4, 4, 16, 29, 29, 29, 29, 29, 14, 14, 0, 1, 1, 4, 14, 0, 18, 14, 4, 0, 1, 0, 11, 0, 6, 6, 0, 6, 1, 11, 14, 11, 7, 4, 4, 1, 0, 1, 0, 16, 1, 1, 1]
68,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 25, 0, 0, 8, 0, 1, 1, 0, 0, 0, 0, 18, 1, 0, 18, 18, 1, 4, 0, 0, 1, 0, 0, 6, 23, 6, 1, 2, 0]
69,[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 18, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 1, 1, 1, 0, 1, 0, 0, 1, 0, 7, 1, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 33, 0, 0, 18, 18, 18, 4, 4, 18, 0]
70,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 5, 0, 18, 18, 18, 0, 27, 5, 8, 18, 0, 18, 0, 18, 18, 0, 19, 5, 18, 18, 23, 0, 0, 8, 0, 2, 18, 0, 0, 23, 19, 18, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 0, 2, 1, 18, 18, 8, 9, 0, 37, 19, 23, 0, 8, 18, 0, 10, 8, 2, 18, 18, 18, 18, 23, 8, 8, 2, 6, 1, 8, 23, 8, 18, 17, 0, 8, 19, 8, 1]
72,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 1, 1, 0, 1, 0, 32, 32, 11, 8, 0, 0, 0, 8, 11, 0, 11, 0, 0, 33, 0, 0, 0, 0, 0, 4, 4, 1, 0, 0, 0, 0, 11, 8, 49, 32, 1, 0, 0, 0, 0, 0, 1, 4, 0, 0, 8, 8, 8, 0, 32, 0, 0, 0, 0, 8, 0, 8, 0, 4, 0, 0, 0, 8, 33, 0, 0, 1, 20, 0, 23, 33]
74,[0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 6, 0, 12, 1, 7, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 1, 0, 18, 0, 6, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 18, 0, 1, 0, 0, 2, 2, 2, 12, 0, 1, 1, 0, 9, 29, 0, 0, 1, 0, 2, 2, 0, 0, 0, 2, 1]
75,[4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 2, 18, 18, 18, 18, 2, 18, 31, 18, 18, 2, 4, 18, 18, 4, 18, 18, 18, 18, 18, 2, 9, 2, 4, 2, 2, 31, 2, 31, 6, 4, 18, 4, 18, 18, 2, 18, 2, 2, 31, 18, 31, 18, 12, 18, 18, 18, 18, 18, 18, 18, 6, 4, 31, 4, 2, 18, 18, 18, 12, 18, 31, 18, 2, 18, 18, 18, 17, 6, 18, 2, 4, 6, 31, 6, 18, 18, 7, 7, 7, 7, 7, 7, 18, 18, 18]
77,[5, 18, 18, 1, 2, 18, 2, 6, 18, 5, 2, 5, 5, 8, 8, 1, 18, 5, 5, 18, 21, 21, 8, 5, 1, 2, 31, 8, 8, 2, 21, 1, 1, 21, 18, 18, 0, 1, 2, 18, 31, 18, 35, 8, 8, 18, 18, 18, 18, 6, 31, 5, 17, 1, 8, 18, 8, 18, 18, 18, 18, 18, 1, 18, 18, 4, 2, 6, 1, 8, 16, 18, 8, 2, 23, 6, 2, 5, 0, 35, 6, 5, 6, 18, 5, 13, 8, 18, 4, 4, 2, 27, 1, 1, 6, 6, 1, 8, 11, 11]
78,[2, 2, 2, 2, 17, 2, 18, 2, 1, 8, 1, 18, 1, 21, 4, 2, 2, 2, 1, 2, 1, 2, 4, 24, 8, 3, 2, 1, 18, 18, 8, 17, 17, 18, 2, 16, 17, 8, 9, 2, 12, 1, 13, 2, 2, 8, 8, 8, 21, 21, 8, 27, 2, 9, 13, 18, 4, 1, 7, 8, 4, 2, 2, 4, 4, 1, 6, 2, 2, 2, 13, 2, 2, 18, 8, 1, 4, 1, 8, 18, 1, 8, 17, 7, 7, 7, 7, 7, 7, 4, 1, 25, 25, 4, 7, 4, 8, 18, 2, 4]
79,[5, 3, 5, 3, 3, 3, 9, 18, 5, 18, 18, 4, 9, 9, 9, 30, 30, 18, 1, 5, 9, 9, 9, 9, 5, 4, 18, 5, 9, 11, 1, 5, 2, 18, 5, 1, 2, 5, 4, 18, 27, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 5, 7, 4, 18, 1, 18, 11, 18, 1, 29, 2, 1, 11, 11, 2, 5, 9, 18, 5, 48, 6, 5, 4, 1]
80,[3, 3, 3, 4, 0, 38, 11, 3, 4, 3, 3, 2, 2, 3, 31, 5, 3, 1, 5, 4, 5, 6, 1, 4, 18, 38, 38, 31, 1, 11, 4, 6, 6, 8, 1, 4, 4, 6, 4, 1, 2, 4, 24, 1, 3, 4, 4, 2, 2, 5, 0, 0, 0, 0, 0, 8, 1, 8, 3, 6, 1, 1, 1, 11, 4, 4, 23, 16, 18, 2, 1, 8, 33, 6, 1, 28, 6, 8, 1, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 2, 3, 1, 4, 21, 1, 2, 1]
82,[2, 7, 7, 23, 5, 7, 7, 4, 7, 7, 8, 48, 23, 5, 7, 6, 2, 4, 4, 6, 7, 4, 8, 2, 7, 5, 23, 48, 23, 4, 7, 48, 4, 23, 4, 23, 8, 23, 9, 4, 2, 8, 48, 48, 23, 35, 8, 6, 23, 36, 6, 35, 8, 8, 1, 23, 7, 48, 4, 18, 23, 16, 1, 0, 48, 4, 7, 2, 8, 8, 4, 7, 2, 8, 6, 23, 5, 9, 7, 8, 32, 7, 6, 8, 23, 23, 4, 23, 8, 23, 7, 8, 8, 6, 1, 13, 24, 36, 4, 8]
85,[4, 4, 4, 2, 2, 2, 4, 4, 2, 4, 2, 2, 4, 2, 2, 16, 2, 2, 5, 4, 2, 2, 2, 30, 16, 4, 1, 2, 2, 2, 4, 2, 8, 2, 4, 13, 13, 29, 16, 3, 1, 2, 2, 4, 2, 2, 4, 2, 1, 2, 4, 4, 33, 6, 4, 16, 33, 1, 2, 13, 2, 33, 4, 7, 33, 1, 9, 1, 21, 18, 31, 4, 4, 17, 18, 2, 2, 2, 2, 4, 2, 4, 4, 2, 1, 33, 33, 33, 1, 33, 4, 8, 2, 2, 2, 2, 2, 2, 5, 33]
86,[4, 2, 2, 4, 2, 1, 2, 2, 2, 4, 2, 2, 4, 13, 2, 4, 4, 2, 4, 7, 2, 2, 2, 2, 4, 2, 2, 2, 4, 1, 7, 13, 4, 5, 2, 2, 2, 33, 2, 4, 1, 6, 4, 2, 4, 2, 13, 13, 2, 1, 18, 2, 13, 18, 2, 2, 4, 4, 4, 4, 1, 8, 8, 8, 8, 8, 8, 8, 13, 8, 19, 1, 2, 8, 2, 4, 2, 4, 2, 4, 1, 7, 2, 31, 21, 8, 1, 2, 28, 2, 2, 13, 4, 18, 2, 2, 13, 7, 13, 13]
87,[4, 4, 2, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2, 4, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 4, 4, 2, 33, 4, 4, 33, 2, 2, 4, 4, 4, 2, 33, 2, 4, 4, 27, 2, 2, 2, 2, 2, 33, 4, 2, 4, 4, 2, 33, 2, 4, 5, 2, 2, 4, 33, 2, 2, 2, 33, 2, 4, 2, 33, 4, 4, 33, 2, 2, 18, 2, 4, 8, 4, 27, 2, 6, 2, 4, 4, 2, 4, 33, 4, 4, 2, 2, 2, 2]
88,[4, 4, 4, 4, 2, 4, 2, 2, 4, 2, 4, 2, 4, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 4, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 4, 4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 4, 0, 2, 4, 4, 4, 4, 4, 2, 2, 0, 2, 2, 2, 4, 4, 2, 4, 2, 2, 2, 2, 7, 2, 2, 4, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 20, 2, 4, 2, 5, 4, 6, 23, 4, 2, 4, 1, 2, 2, 4, 23, 2]
90,[13, 2, 27, 13, 2, 13, 27, 1, 5, 27, 6, 4, 4, 1, 5, 33, 13, 13, 9, 27, 23, 33, 33, 33, 1, 5, 33, 33, 4, 33, 27, 1, 33, 13, 8, 2, 33, 23, 4, 4, 33, 13, 13, 13, 13, 4, 4, 13, 5, 4, 29, 33, 8, 33, 32, 1, 1, 4, 4, 13, 32, 4, 21, 5, 4, 23, 2, 24, 5, 5, 9, 4, 30, 30, 2, 8, 18, 33, 7, 1, 6, 13, 24, 24, 7, 13, 4, 4, 33, 12, 24, 7, 1, 4, 4, 4, 16, 16, 7, 33]
91,[4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 4, 2, 2, 23, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 16, 23, 2, 4, 4, 4, 4, 2, 4, 2, 4, 2, 4, 16, 2, 4, 2, 2, 5, 4, 2, 4, 4, 4, 4, 4, 31, 2, 4, 2, 4, 35, 2, 4, 4, 2, 4, 23, 5, 5, 2, 31, 4, 2, 4, 13, 2, 2, 2, 2, 2, 4, 4, 31, 4, 4, 4, 16, 2, 30, 30, 2, 4, 2, 2, 4, 2, 2, 27, 5, 2]
92,[4, 4, 4, 2, 2, 2, 4, 2, 2, 4, 4, 2, 2, 2, 1, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 2, 4, 4, 4, 4, 2, 2, 1, 4, 4, 2, 4, 4, 2, 2, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 2, 2, 4, 2, 4, 4, 4, 2, 2, 2, 2, 4, 4, 30, 4, 2, 2, 2, 4, 18, 8, 8, 2, 18, 2, 4, 4, 4, 2, 2, 4, 2, 4, 23, 2, 2, 4, 15, 2, 2, 2, 2, 2]
93,[4, 4, 4, 2, 2, 2, 2, 4, 2, 4, 4, 4, 2, 4, 4, 4, 4, 2, 4, 4, 2, 2, 4, 2, 2, 2, 4, 4, 4, 4, 2, 4, 4, 2, 2, 2, 4, 4, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 23, 4, 4, 2, 2, 4, 7, 4, 4, 4, 2, 2, 2, 2, 2, 4, 4, 4, 2, 23, 2, 16, 4, 8, 4, 4, 4, 2, 4, 4, 2, 4, 4, 2, 4, 4, 2, 4, 2, 2, 23, 2, 4, 16, 4, 4, 23, 4, 2, 2]
97,[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 29, 2, 2, 2, 2, 2, 2, 2, 16, 4, 2, 2, 2, 2, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 2, 2, 2, 6, 2, 2, 2, 6, 4, 13, 2, 2, 2, 2, 11, 2, 2, 2, 2, 16, 2, 16, 2, 6, 13, 2, 2, 2, 2, 2, 6, 2, 12, 3, 31, 2, 4, 2, 4, 4, 18, 16, 16, 2, 2, 5, 6, 16, 2, 2, 2, 2, 2, 2]
98,[4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 4, 4, 2, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 4, 4, 2, 2, 4, 2, 4, 2, 2, 2, 2, 4, 2, 4, 2, 4, 4, 2, 2, 4, 4, 4, 2, 2, 4, 2, 2, 4, 2, 2, 2, 2, 4, 4, 2, 2, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 3, 4, 2, 4, 4, 2, 6, 2, 2, 2, 5, 4, 2, 2, 4, 2, 4, 2, 2, 2, 2, 2, 2, 4, 17]
99,[4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 4, 2, 8, 4, 4, 4, 4, 2, 4, 4, 4, 2, 2, 36, 30, 2, 4, 4, 2, 4, 4, 4, 2, 4, 4, 2, 4, 2, 4, 1, 2, 2, 4, 4, 4, 4, 4, 4, 2, 4, 2, 30, 36, 1, 2, 4, 4, 2, 9, 2, 2, 4, 2, 4, 11, 6, 4, 36, 36, 4, 2, 3, 2, 2, 30, 36, 2, 36, 36, 4, 4, 4, 4, 6, 4, 2, 36]
100,[4, 2, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 18, 2, 2, 2, 2, 4, 4, 2, 6, 4, 2, 2, 2, 4, 2, 6, 4, 5, 2, 6, 6, 4, 4, 6, 4, 2, 2, 2, 2, 4, 2, 2, 2, 6, 7, 7, 4, 2, 4, 4, 18, 7, 2, 2, 29, 29, 4, 49, 1, 2, 2, 18, 2, 2, 4, 18, 2, 2, 4, 18, 6, 4, 2, 6, 2, 4, 2, 1, 2, 6, 2, 2, 4, 4, 29, 2, 4, 6, 2, 2, 2, 13, 2, 10, 2, 4, 4]
101,[4, 2, 4, 4, 2, 2, 2, 4, 4, 2, 2, 4, 2, 2, 2, 16, 2, 4, 4, 2, 2, 2, 2, 2, 4, 16, 2, 2, 4, 4, 4, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 16, 4, 35, 31, 2, 2, 4, 4, 4, 4, 5, 2, 31, 31, 2, 4, 2, 2, 4, 23, 2, 2, 16, 13, 4, 2, 18, 4, 2, 2, 2, 2, 4, 4, 35, 3, 2, 23, 23, 2, 2, 4, 2, 4, 31, 31, 4, 2, 16, 4, 4, 4, 4, 33, 2, 2]
102,[17, 18, 1, 18, 18, 17, 17, 17, 17, 17, 17, 17, 31, 17, 17, 18, 4, 1, 1, 2, 18, 1, 17, 18, 18, 17, 2, 33, 17, 17, 2, 17, 18, 18, 18, 1, 17, 18, 2, 2, 18, 17, 2, 17, 17, 18, 18, 1, 17, 18, 33, 18, 18, 2, 17, 17, 19, 33, 18, 17, 17, 16, 4, 1, 16, 4, 30, 30, 33, 33, 17, 18, 4, 2, 2, 33, 18, 33, 33, 2, 33, 33, 18, 17, 15, 2, 17, 29, 18, 18, 18, 1, 18, 33, 17, 18, 2, 18, 17, 0]
103,[4, 4, 2, 4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 4, 2, 4, 4, 2, 2, 4, 2, 2, 2, 4, 5, 2, 4, 2, 2, 8, 4, 4, 1, 2, 35, 2, 2, 18, 2, 2, 4, 11, 4, 2, 2, 2, 2, 1, 1, 18, 2, 4, 18, 2, 2, 2, 2, 1, 4, 2, 16, 18, 20, 4, 4, 4, 2, 16, 20, 18, 16, 4, 4, 4, 2, 2, 16, 2, 2, 2, 18, 2, 4, 2, 20, 1, 4, 45, 45, 45, 4, 2, 2, 18, 4, 5, 8, 4, 2, 4]
104,[4, 4, 2, 2, 4, 2, 2, 2, 4, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 18, 2, 4, 2, 4, 2, 2, 16, 2, 16, 23, 4, 2, 2, 2, 2, 2, 2, 2, 2, 7, 18, 2, 2, 2, 2, 16, 2, 4, 4, 4, 2, 4, 4, 4, 4, 8, 4, 2, 2, 23, 35, 2, 4, 4, 4, 4, 25, 2, 2, 18, 2, 2, 16, 2, 4, 2, 2, 36, 36, 36, 36, 36, 36, 36, 36, 2]
105,[31, 2, 4, 4, 2, 31, 31, 31, 31, 4, 4, 31, 31, 31, 31, 4, 4, 31, 4, 2, 2, 4, 23, 23, 16, 2, 18, 18, 31, 8, 16, 31, 33, 2, 4, 36, 36, 36, 36, 4, 9, 25, 2, 3, 4, 31, 4, 5, 25, 4, 4, 8, 6, 4, 2, 9, 31, 9, 25, 35, 2, 33, 8, 2, 2, 2, 8, 18, 16, 16, 2, 6, 30, 4, 33, 4, 8, 4, 2, 2, 4, 17, 4, 4, 2, 8, 8, 36, 36, 23, 33, 2, 3, 2, 16, 9, 4, 16, 23, 4]
107,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2]
108,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 21, 2, 2, 2, 2, 5, 2, 2, 1, 2, 2, 2, 18, 2, 2, 2, 31, 2, 2, 2, 1, 2, 2, 30, 7, 18, 1, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 18, 1, 2, 25, 31, 2, 31, 23, 2, 2, 2, 18, 2, 2, 2, 2, 2, 18, 4, 5, 16, 1, 2]
110,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 7, 2, 2, 18, 2, 18, 2, 2, 2, 2, 2, 2, 2, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 0, 35, 4, 2, 18, 18, 18, 0, 2, 2, 18, 2, 6, 18, 18, 2, 2, 18, 21, 7, 21, 9, 21, 19, 18, 35, 2, 2, 2, 18, 2, 2, 1, 2, 2, 4, 18, 2]
111,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 1, 29, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 2, 2, 20, 2, 2, 2, 2, 25, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 25, 1, 2, 2, 2]
112,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 7, 2, 2, 18, 2, 18, 2, 2, 2, 2, 2, 2, 18, 30, 18, 5, 18, 18, 18, 18, 18, 18, 18, 2, 2, 18, 18, 18, 18, 18, 2, 2, 2, 18, 18, 2, 2, 2, 2, 2, 2, 2, 18, 2, 18, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 18, 2, 18, 2, 1, 18, 18, 2, 2, 2, 18, 2, 1, 1, 2, 6, 1, 4, 24, 1, 2, 18, 18, 2]
113,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 5, 2, 2, 2, 2, 5, 2, 2, 30, 17, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2]
116,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 7, 2, 1, 27, 2, 1, 2, 2, 2, 2, 2, 2, 2, 31, 4, 11, 20, 2, 2, 2, 1, 2, 2, 18, 4, 2, 2, 11, 6, 5, 2, 19, 18, 11, 9, 24, 19, 17, 9, 27, 2, 2, 2, 2, 6, 17, 4, 1, 19, 1, 1, 2, 1, 13, 2, 29]
117,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 7, 18, 5, 18, 2, 2, 30, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 18, 18, 2, 18, 18, 2, 2, 18, 2, 18, 24, 4, 2, 2, 2, 2, 2, 2, 5, 2, 2, 30, 24, 18, 24, 2, 7, 19, 2, 18, 2, 1, 7, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2]
120,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 31, 2, 2, 18, 2, 2, 2, 2, 17, 18, 2, 2, 2, 7, 2, 2, 7, 2, 2, 2, 2, 2, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 2, 2, 2, 2, 18, 2, 14, 2, 2, 2, 4, 18, 18, 2, 11, 18, 2, 18, 18, 2, 18, 5, 19, 11, 21, 1, 2, 11, 2]
121,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 30, 1, 11, 2, 31, 2, 2, 11, 7, 2, 1, 2, 21, 2, 2, 4, 4, 30, 2, 2, 2, 4, 5, 2, 4, 2, 2, 1, 18, 2, 4, 36, 2, 2, 36, 36, 2, 11, 11, 36, 36, 8, 2, 36, 13, 30, 36, 36, 36, 36, 36, 2, 30, 2, 23, 30, 11, 4, 18, 4, 4, 2, 2, 2, 36, 25, 36, 36, 36, 36, 36, 36, 36, 36]
123,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 17, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2]
124,[2, 2, 2, 31, 5, 2, 11, 2, 12, 27, 5, 2, 2, 5, 2, 2, 31, 2, 2, 4, 2, 1, 7, 7, 2, 4, 2, 2, 2, 5, 2, 2, 2, 2, 1, 5, 36, 1, 30, 30, 30, 30, 2, 2, 1, 36, 2, 7, 2, 2, 2, 2, 31, 11, 2, 1, 2, 2, 0, 2, 2, 2, 31, 1, 12, 2, 2, 2, 2, 1, 5, 31, 2, 9, 9, 2, 2, 2, 2, 25, 4, 4, 36, 36, 36, 36, 29, 29, 4, 1, 36, 36, 13, 2, 6, 2, 4, 1, 1, 1]
125,[2, 2, 2, 2, 1, 2, 2, 8, 2, 2, 18, 2, 23, 8, 23, 7, 1, 1, 2, 2, 1, 2, 2, 2, 1, 8, 2, 7, 2, 4, 7, 2, 2, 18, 2, 2, 1, 18, 1, 18, 2, 21, 2, 2, 2, 8, 4, 2, 1, 18, 23, 2, 2, 1, 2, 1, 8, 8, 2, 4, 1, 18, 8, 31, 2, 2, 1, 8, 2, 1, 23, 2, 8, 4, 1, 6, 19, 1, 1, 2, 1, 18, 1, 7, 2, 2, 4, 8, 2, 2, 2, 2, 23, 19, 2, 2, 1, 18, 8, 8]
126,[2, 2, 2, 2, 2, 16, 3, 2, 2, 2, 1, 16, 2, 16, 4, 16, 16, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 4, 16, 8, 16, 3, 16, 3, 2, 5, 8, 2, 2, 2, 2, 2, 18, 2, 25, 1, 2, 2, 8, 18, 31, 16, 27, 16, 17, 2, 9, 4, 16, 4, 2, 17, 8, 2, 4, 2, 2, 4, 1, 2, 16, 1, 25, 25, 2, 31, 18, 23, 16, 2, 12, 2, 6, 17, 23, 3, 2, 2]
