56,[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 20, 1, 1, 1, 0, 1, 1, 0, 20, 1, 1, 1, 0, 1, 1, 0, 1, 20, 3, 0, 0, 20, 20, 20, 20, 20, 20, 3, 0, 1, 20, 0, 0, 1, 0, 1, 1, 1, 20, 1, 20, 1, 1, 1, 20, 1, 1, 1, 20, 20, 20, 1, 1, 0, 1, 7, 1, 1, 1, 0, 20, 20, 20, 20, 1, 0, 11, 20, 20, 0, 26, 1, 20, 1, 1, 1, 20, 20, 20, 20, 20, 1, 20]
57,[1, 0, 0, 0, 29, 0, 0, 0, 1, 0, 29, 0, 29, 29, 29, 29, 29, 20, 0, 29, 29, 20, 31, 29, 29, 31, 2, 29, 29, 29, 29, 29, 29, 0, 0, 20, 29, 0, 20, 2, 29, 29, 5, 29, 29, 0, 29, 21, 29, 29, 0, 0, 29, 31, 29, 18, 29, 31, 11, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 18, 29, 21, 29, 0, 31, 31, 31, 0, 29, 5, 29, 29, 9, 29, 29, 2, 5]
58,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 0, 18, 0, 1, 7, 1, 0, 5, 12, 0, 0, 9, 2, 0, 0, 9, 0, 0, 18, 1, 7, 7, 4, 1, 13, 0, 22, 1, 0, 29, 9, 1, 20, 9, 29, 9, 9, 9, 0, 1, 0, 0, 0, 0, 0, 20, 0, 0, 1, 0, 5, 13, 9, 0, 0, 0, 4, 9, 1, 0, 15, 15, 15, 0, 18, 0, 0, 0, 13, 9, 0, 2, 7, 1, 0, 9, 29, 18, 18, 29, 29, 13, 0, 29, 22]
60,[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 19, 0, 1, 0, 0, 18, 1, 11, 0, 19, 9, 8, 19, 19, 17, 17, 17, 0, 18, 19, 19, 0, 0, 0, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 0, 11, 19, 0, 13, 0, 19, 2, 0, 19, 0, 33, 4, 1]
61,[5, 11, 20, 8, 2, 20, 20, 18, 20, 11, 4, 20, 7, 18, 20, 18, 20, 20, 20, 20, 20, 20, 11, 11, 11, 18, 11, 20, 20, 0, 18, 20, 20, 0, 0, 20, 20, 11, 11, 2, 7, 20, 13, 20, 20, 20, 8, 20, 20, 18, 20, 7, 13, 11, 18, 2, 14, 8, 5, 4, 18, 20, 20, 7, 4, 5, 11, 0, 4, 11, 9, 0, 0, 0, 2, 23, 4, 8, 11, 8, 22, 18, 13, 7, 4, 4, 13, 18, 2, 20, 20, 20, 20, 20, 2, 2, 4, 17, 5, 19]
62,[0, 0, 0, 0, 1, 0, 0, 1, 0, 5, 0, 0, 0, 1, 5, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 18, 1, 1, 0, 0, 2, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 18, 0, 1, 0, 1, 1, 1, 1, 0, 1, 5, 0, 9, 0, 28, 0, 1, 1, 0, 25, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 12, 0, 1, 1, 1, 0, 1, 1]
63,[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 20, 1, 1, 1, 1, 5, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 4, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 1]
64,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 2, 1, 1, 31, 31, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 1, 31, 13, 1, 31, 31, 13, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 1, 31, 31]
65,[1, 1, 20, 1, 1, 1, 20, 20, 20, 9, 20, 1, 1, 20, 20, 5, 20, 20, 1, 19, 20, 20, 20, 7, 20, 20, 20, 20, 20, 1, 1, 15, 15, 1, 20, 20, 0, 9, 20, 15, 15, 2, 20, 1, 4, 20, 20, 20, 20, 19, 1, 20, 20, 20, 1, 1, 20, 20, 15, 20, 19, 1, 1, 1, 20, 1, 1, 20, 20, 20, 20, 20, 20, 5, 1, 1, 15, 1, 1, 20, 20, 9, 5, 9, 20, 1, 22, 1, 1, 1, 4, 15, 1, 5, 15, 20, 15, 20, 20, 0]
68,[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 11, 0, 1, 1, 1, 0, 1, 0, 1, 18, 1, 1, 1, 3, 1, 1, 0, 18, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 9, 9, 1, 5, 0, 0, 0, 2, 0, 1, 21]
69,[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 13, 1, 0, 31, 0, 0, 0, 0, 0, 31, 31, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 18, 1, 31, 0, 31, 0, 31, 1, 1, 1, 0, 13, 2, 1, 31, 1, 1, 0, 1, 31, 31]
70,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 31, 1, 0, 0, 0, 31, 31, 31, 0, 18, 1, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 31, 0, 1, 31, 31, 31, 1, 31, 0, 0, 31, 0, 0, 0, 0, 0, 13, 0, 31, 0, 0, 2, 31, 43, 31, 31, 31, 31]
71,[8, 1, 8, 1, 0, 2, 13, 16, 1, 18, 19, 9, 20, 7, 0, 8, 8, 13, 1, 19, 1, 19, 8, 31, 8, 0, 20, 8, 19, 19, 0, 8, 20, 11, 8, 1, 2, 8, 1, 19, 8, 18, 20, 7, 8, 25, 8, 1, 20, 8, 11, 31, 31, 20, 31, 8, 31, 20, 19, 19, 19, 31, 31, 7, 20, 1, 13, 29, 11, 1, 31, 20, 1, 18, 19, 7, 0, 8, 2, 19, 18, 19, 19, 8, 19, 31, 31, 31, 31, 9, 20, 20, 20, 20, 1, 20, 18, 19, 1, 2]
73,[13, 1, 0, 20, 20, 1, 20, 7, 20, 20, 20, 31, 31, 20, 14, 20, 21, 20, 13, 20, 20, 20, 20, 20, 31, 8, 20, 1, 20, 20, 20, 29, 20, 0, 20, 20, 20, 20, 21, 20, 20, 20, 20, 6, 31, 9, 29, 1, 20, 20, 20, 20, 20, 31, 20, 31, 31, 31, 29, 29, 29, 29, 29, 29, 29, 29, 21, 20, 20, 5, 5, 14, 13, 31, 2, 31, 31, 20, 20, 20, 20, 7, 20, 20, 20, 14, 0, 0, 0, 0, 4, 7, 1, 20, 5, 31, 0, 0, 18, 20]
74,[1, 2, 18, 0, 0, 0, 0, 20, 2, 20, 7, 20, 11, 19, 19, 1, 11, 20, 11, 2, 2, 2, 0, 2, 0, 2, 7, 20, 20, 20, 20, 20, 20, 20, 20, 19, 1, 29, 0, 19, 0, 0, 0, 2, 2, 1, 2, 1, 2, 20, 0, 0, 2, 20, 20, 2, 0, 29, 19, 2, 20, 20, 29, 29, 20, 9, 29, 2, 20, 20, 19, 20, 1, 11, 2, 2, 19, 29, 9, 9, 9, 9, 9, 9, 9, 4, 29, 2, 13, 5, 4, 20, 19, 0, 2, 19, 19, 19, 4, 13]
75,[2, 2, 2, 2, 20, 2, 21, 2, 2, 2, 2, 20, 20, 2, 2, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 2, 20, 20, 2, 20, 2, 20, 2, 2, 1, 20, 2, 20, 1, 20, 2, 2, 20, 20, 20, 2, 2, 2, 2, 20, 20, 4, 20, 2, 2, 2, 20, 2, 2, 20, 20, 19, 2, 20, 5, 1, 4, 20, 2, 2, 2, 20, 2, 2, 20, 20, 2, 2, 13, 5, 20, 11, 2, 20, 2, 13, 13, 2, 2, 2, 2, 2]
77,[3, 3, 3, 2, 21, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 15, 3, 4, 2, 2, 1, 20, 15, 5, 4, 0, 10, 2, 2, 3, 2, 2, 2, 15, 21, 4, 15, 3, 3, 5, 15, 15, 3, 5, 2, 22, 3, 2, 2, 1, 3, 3, 2, 3, 5, 4, 2, 6, 2, 29, 29, 7, 20, 2, 1, 9, 2, 5, 1, 15, 29, 15, 4, 5, 3, 3, 15, 15, 15, 21, 1, 4, 15, 15, 15, 15, 15, 15, 15, 15, 2, 20, 20, 10, 2, 15, 3, 19, 19, 19]
78,[2, 1, 2, 7, 1, 9, 2, 2, 8, 1, 20, 14, 8, 1, 2, 2, 2, 14, 2, 2, 2, 2, 2, 9, 2, 14, 14, 1, 14, 7, 14, 1, 1, 5, 29, 0, 18, 1, 2, 20, 2, 14, 14, 14, 14, 20, 7, 5, 8, 9, 20, 9, 9, 29, 1, 0, 9, 2, 31, 9, 9, 9, 7, 31, 18, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 7, 18, 1, 1, 1, 2, 2, 5, 20, 8, 14, 14, 29, 29, 5, 4, 31, 20, 14, 9, 1, 13, 1]
79,[18, 3, 19, 3, 3, 3, 18, 19, 19, 13, 19, 11, 19, 18, 18, 13, 3, 19, 3, 18, 3, 3, 19, 25, 19, 18, 19, 21, 2, 3, 18, 19, 19, 2, 3, 18, 19, 18, 20, 19, 3, 3, 2, 19, 18, 19, 13, 16, 16, 13, 3, 8, 3, 19, 4, 18, 16, 18, 18, 3, 3, 3, 3, 3, 19, 19, 2, 20, 8, 19, 18, 19, 20, 19, 19, 19, 19, 3, 19, 18, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 13, 19, 3, 18]
80,[3, 18, 3, 3, 3, 3, 3, 20, 20, 20, 19, 3, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 18, 20, 19, 20, 18, 20, 20, 20, 20, 18, 20, 18, 2, 20, 20, 19, 3, 21, 19, 18, 18, 19, 20, 3, 17, 18, 14, 20, 20, 2, 20, 21, 8, 13, 17, 19, 18, 20, 13, 19, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 3, 13, 3, 29, 18, 20, 2, 3, 18, 18, 2, 19, 18, 2, 20, 20, 20, 18, 29]
82,[2, 2, 2, 7, 2, 21, 2, 2, 2, 11, 2, 9, 2, 2, 2, 2, 2, 2, 5, 2, 8, 8, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 12, 1, 20, 9, 0, 2, 8, 8, 5, 20, 20, 20, 26, 5, 20, 20, 20, 2, 7, 8, 7, 8, 20, 5, 2, 2, 20, 1, 2, 5, 1, 2, 43, 2, 11, 2, 1, 4, 2, 5, 2, 2, 20, 20, 1, 5, 20, 2, 28, 2, 5, 5, 2, 1, 22, 22, 4, 5, 20, 2, 5, 7, 2, 20, 20, 8]
84,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 19, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 4, 2, 21, 2, 2, 11, 2, 2, 4, 2, 2, 2, 20, 4, 2, 2, 2, 17, 20, 2, 2, 2, 5, 20, 2, 2, 4, 2, 2, 20, 2, 11, 3, 5, 2, 20, 2, 2, 5, 4, 2, 5, 2, 2, 20, 4, 2, 5, 2, 2, 20, 20, 21, 2, 2, 20, 2, 2, 4, 4, 2]
85,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 2, 2, 20, 5, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 3, 21, 20, 2, 1, 2, 2, 2, 19, 19, 19, 19, 2, 2, 2, 2, 20, 2, 2, 20, 2, 2, 2, 2, 20, 2, 2, 20, 5, 2, 2, 2, 19, 2, 2, 2, 19, 2, 19, 2, 19, 19, 19, 8, 2, 5, 2, 5, 2, 2, 2, 2, 2, 20, 11, 8, 2, 2]
88,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 29, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 5, 15, 2, 29, 29, 12, 29, 20, 20, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
91,[2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 17, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 21, 18, 2, 17, 17, 2, 2, 2, 4, 1, 2, 2, 2, 2, 2, 19, 2, 2, 2, 31, 2, 2, 31, 0, 17, 2, 2, 2, 2, 2, 2, 18, 2, 2, 39, 18, 18, 18, 3, 18, 18, 2, 2, 2, 18, 17, 17, 2, 2, 17, 1, 3, 2, 14, 17, 1, 18, 7, 17, 2, 18, 2, 19, 20]
92,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 19, 19, 2, 19, 19, 19, 19, 2, 2, 2, 5, 2, 2, 2, 2, 19, 2, 2, 2, 2, 19, 2, 19, 19, 19, 19, 2, 19, 19, 19, 19, 19, 19, 19, 2, 2, 19, 2, 2, 19, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 19, 19, 2, 19, 2, 19, 2, 19, 19, 2, 19, 19, 19, 19, 2, 19, 19, 19, 19, 2, 19, 19, 2, 2, 20, 2, 2]
93,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 9, 2, 5, 2, 2, 20, 2, 2, 2, 2, 5, 2, 2, 9, 5, 2, 2, 7, 7, 2, 2, 2, 2, 2]
94,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 5, 2, 2, 5, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 21, 2, 2, 2]
95,[2, 21, 2, 1, 8, 1, 29, 29, 29, 29, 20, 17, 20, 20, 20, 20, 2, 20, 20, 18, 2, 2, 1, 18, 20, 8, 9, 2, 18, 17, 2, 2, 7, 2, 2, 2, 29, 20, 29, 5, 1, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 17, 17, 17, 17, 17, 29, 17]
96,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 20, 2, 19, 19, 19, 19, 19, 2, 2, 20, 19, 2, 2, 2, 19, 19, 19, 19, 19, 2, 19, 19, 19, 19, 2, 19, 19, 19, 19, 20, 2, 2, 20, 2, 2, 19, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 19, 2, 2, 2, 19, 2, 19, 19, 2, 19, 19, 19, 2, 19, 2, 19, 19, 20, 19, 19, 19, 2, 2, 20, 17, 20, 2, 19, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2]
97,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 20, 2, 2, 2, 5, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 20, 2, 20, 2, 2, 2, 2, 20, 2, 2, 2, 2, 0, 2, 2, 2]
98,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 20, 2, 2, 20, 2, 2, 2, 2, 20, 2, 2, 2, 2, 5, 20, 20, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 20, 2, 2, 2, 2, 20, 2, 2, 2, 2, 17, 20, 2, 2, 2, 2, 20, 20, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 20]
99,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 9, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 29, 2, 2, 2, 2, 2, 29, 18, 2, 2, 5, 2, 2, 2, 2, 2, 2, 15, 2, 20, 2, 2, 29, 2, 2, 2, 2, 2, 2, 5, 5, 2, 2, 2, 2, 2, 2, 2, 25, 2, 5, 2, 2, 21, 2, 2]
100,[2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 2, 2, 20, 2, 20, 20, 20, 20, 2, 20, 2, 2, 12, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 20, 20, 2, 2, 2, 1, 29, 2, 2, 2, 2, 2, 2, 2, 20, 20, 20]
101,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 39, 2, 2, 2, 39, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 18, 18, 18, 3, 18, 18, 2, 2, 20, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 3, 19, 2, 4]
102,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20]
103,[2, 2, 2, 2, 21, 15, 15, 15, 15, 21, 2, 2, 20, 15, 15, 15, 2, 15, 2, 2, 2, 20, 15, 15, 2, 15, 20, 2, 15, 15, 15, 15, 2, 15, 20, 2, 15, 15, 15, 2, 2, 2, 15, 15, 2, 2, 2, 2, 15, 2, 15, 15, 20, 15, 21, 2, 15, 15, 13, 20, 2, 2, 5, 20, 2, 15, 15, 15, 15, 15, 1, 2, 2, 1, 20, 21, 2, 5, 1, 2, 2, 15, 12, 21, 20, 20, 15, 15, 20, 20, 1, 20, 1, 20, 2, 2, 8, 5, 2, 2]
104,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 13, 2, 2, 2, 2, 2, 19, 19, 19, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 2, 2, 2, 19, 19, 19, 19, 2, 19, 2, 2, 2, 2, 2, 19, 19, 2, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 19, 19, 2, 19, 2, 14, 1, 19, 19, 19, 21, 2, 2, 2, 2, 19, 19]
105,[5, 17, 2, 2, 2, 2, 2, 17, 2, 8, 2, 2, 2, 2, 41, 2, 2, 2, 17, 2, 2, 14, 20, 2, 2, 1, 5, 2, 2, 17, 20, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 11, 8, 2, 2, 2, 2, 2, 31, 21, 8, 2, 2, 31, 3, 20, 41, 31, 1, 9, 31, 17, 31, 2, 5, 2, 20, 8, 2, 31, 31, 2, 2, 20, 4, 4, 0, 20, 0, 29, 31, 31, 31, 20, 8, 1, 11, 17, 8, 7, 20, 4, 2, 2, 1, 2]
107,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 20, 20, 20, 20, 20, 20, 8, 2, 2, 2]
108,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 20, 20, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 20, 2, 2, 2, 3, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
110,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 13, 2, 13, 2, 2, 2, 2, 2, 13, 13, 13, 2, 2, 1, 2, 2, 2, 14, 2, 9, 2, 13, 2, 2, 13, 2, 13, 2, 13, 13, 2, 2, 2, 2, 13, 2, 2, 20, 2, 13, 2, 2, 13, 2, 2, 2, 2, 13, 13, 2, 20, 20, 9, 2, 2, 2, 2, 20, 0, 2, 1, 20, 13, 13, 20, 2, 13, 2, 2, 2, 20, 2, 2, 2, 20, 20, 20]
111,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 11, 5, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 4, 0, 2, 2, 2, 1, 1, 2, 20, 2, 2, 1, 2, 14, 14]
117,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 17, 2, 2, 2, 2, 13, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 14, 2, 2, 20, 2, 7, 2, 13, 4, 28, 0, 28, 13, 2, 4, 20, 13, 2, 2, 23, 23, 13, 4, 2, 2, 2]
118,[2, 2, 2, 2, 20, 2, 20, 20, 20, 20, 20, 6, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 3, 2, 20, 20, 5, 2, 20, 3, 20, 5, 2, 6, 2, 2, 20, 2, 13, 2, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 5, 20, 20, 2, 2, 2, 2, 7, 20, 5, 5, 20, 2, 2, 2, 7, 2, 6, 6, 20, 4, 20, 2, 20, 20, 20, 20, 20, 20, 5, 2, 20, 3, 20, 11, 3, 7, 2, 5, 13, 2, 2, 5, 20, 21]
119,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 20, 2, 20, 2, 2, 20, 2, 2, 2, 20, 20, 20, 2, 20, 20, 20, 2, 20, 2, 20, 2, 2, 20, 2, 5, 20, 20, 20, 20, 20, 2, 9, 2, 1, 20, 20, 1, 2, 20, 20, 20, 20, 20, 2, 2, 2, 20, 2, 20, 2, 3, 2, 20, 1, 2, 20, 20, 2, 20, 20, 6, 5, 2, 2, 2, 20, 3, 2, 20, 20, 20, 20, 7, 14, 14, 14, 1, 20, 2, 20, 20, 20, 2, 2, 3, 2, 0]
