56,[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 20, 1, 1, 0, 0, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 1, 1, 1, 20, 1, 3, 0, 1, 1, 1, 1, 1, 1, 20, 20, 1, 0, 0, 20, 20, 20, 20, 20, 20, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 20, 0, 1, 20, 1, 1, 1]
57,[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 20, 0, 0, 0, 20, 0, 0, 29, 29, 0, 0, 0, 0, 20, 29, 18, 0, 0, 0, 0, 20, 2, 1, 5, 2, 0, 29, 0, 0, 0, 29, 1, 0, 0, 1, 1, 9, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 1, 5, 0, 0, 29, 29, 29, 1, 2, 1, 29, 29, 21, 0, 0, 0, 29, 21, 18, 29, 5, 0, 29, 0, 0, 1, 18]
58,[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 18, 1, 0, 9, 0, 9, 0, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 13, 9, 7, 2, 18, 9, 9, 0, 0, 0, 0, 1, 2, 0, 18, 0, 0, 22, 0, 0, 9, 0, 0, 0, 0, 0, 7, 9, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 9, 29, 0, 1, 0, 0, 9, 9, 0, 9, 0, 1, 0, 18, 20, 13, 2, 0, 0, 0]
60,[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 19, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 0, 19, 18, 13, 13, 0, 0, 0, 18, 1, 0, 19, 12, 0, 0, 19, 0, 19, 9, 19, 0, 0, 19, 19]
61,[11, 18, 5, 8, 18, 20, 2, 20, 18, 11, 20, 20, 20, 20, 20, 2, 4, 11, 11, 11, 20, 18, 18, 18, 11, 20, 18, 20, 0, 0, 0, 20, 7, 11, 11, 20, 8, 18, 20, 20, 11, 20, 20, 20, 20, 20, 18, 18, 18, 23, 13, 20, 14, 18, 20, 11, 20, 7, 20, 20, 5, 20, 11, 2, 2, 20, 2, 7, 18, 8, 2, 11, 20, 20, 20, 20, 18, 20, 8, 13, 20, 4, 4, 20, 20, 0, 0, 0, 20, 2, 2, 2, 13, 20, 4, 8, 11, 11, 11, 11]
62,[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 5, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 5, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 18, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 12, 0, 0, 1, 2, 0, 1, 1, 1, 1]
63,[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]
64,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
65,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 20, 1, 1, 9, 20, 20, 1, 1, 1, 1, 20, 1, 1, 1, 1, 20, 20, 0, 20, 1, 1, 20, 1, 20, 1, 19, 1, 1, 1, 1, 1, 20, 1, 1, 15, 15, 1, 20, 1, 1, 1, 1, 0, 15, 5, 1, 1, 18, 15, 1, 20, 4, 1, 1, 1, 1, 2, 15, 1, 1, 0, 1, 20, 20, 20, 20, 18, 18, 20, 1, 1, 1, 1, 1, 1, 9, 20, 15, 1, 20, 1, 22, 20, 20, 0]
68,[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 11, 1, 1, 1, 0, 0, 1]
69,[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 13, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2]
70,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 13, 0, 0, 0, 0, 0, 0, 1, 1, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13, 18, 18, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]
71,[8, 18, 1, 19, 16, 0, 19, 1, 19, 13, 18, 19, 19, 18, 19, 8, 31, 7, 8, 19, 19, 19, 4, 8, 1, 1, 18, 18, 20, 8, 1, 8, 13, 18, 19, 19, 19, 8, 11, 18, 8, 11, 0, 2, 19, 0, 1, 0, 18, 9, 20, 31, 18, 31, 31, 1, 13, 11, 1, 8, 8, 8, 18, 18, 31, 31, 19, 20, 8, 19, 19, 19, 20, 7, 19, 18, 7, 18, 26, 19, 4, 31, 4, 1, 0, 31, 31, 19, 7, 1, 18, 20, 18, 20, 31, 0, 8, 4, 1, 31]
73,[0, 1, 1, 13, 1, 20, 1, 0, 7, 20, 20, 20, 20, 0, 1, 0, 0, 0, 0, 31, 0, 1, 0, 1, 31, 1, 8, 14, 1, 21, 5, 20, 1, 20, 20, 2, 20, 0, 0, 5, 0, 31, 0, 14, 20, 21, 20, 5, 1, 20, 7, 20, 20, 20, 20, 11, 13, 20, 0, 1, 0, 20, 31, 31, 31, 31, 7, 1, 31, 29, 20, 29, 0, 1, 7, 1, 13, 7, 21, 6, 29, 29, 29, 29, 29, 29, 29, 29, 1, 5, 20, 8, 9, 20, 20, 20, 1, 7, 5, 20]
74,[1, 1, 0, 2, 0, 1, 0, 0, 1, 18, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 1, 0, 2, 1, 20, 2, 0, 0, 0, 0, 1, 0, 1, 29, 11, 7, 13, 2, 19, 2, 1, 1, 1, 2, 2, 0, 0, 11, 1, 0, 1, 1, 1, 20, 29, 2, 2, 29, 4, 2, 19, 1, 2, 2, 20, 1, 2, 19, 19, 2, 2, 0, 0, 2, 18, 0, 29, 2, 20, 1, 13, 13, 4, 1, 1, 29, 29, 2, 0, 19, 1, 21, 1, 1, 13, 2, 2]
75,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 20, 20, 2, 20, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 20, 2, 2, 2, 20, 20, 19, 2, 2, 20, 2, 20, 20, 2, 20, 20, 20, 20, 20, 2, 2, 2, 20, 20, 20, 2, 2, 2, 2, 20, 1, 21, 2, 2, 20, 20, 2, 2, 2, 17, 2, 20, 5, 4, 1, 2, 2, 20, 2, 2, 2, 2, 2, 20, 20, 20, 2, 2, 2, 20, 2, 4, 13, 20]
77,[3, 3, 3, 2, 21, 2, 2, 2, 2, 2, 2, 3, 2, 1, 3, 3, 3, 2, 3, 2, 2, 2, 5, 2, 2, 15, 3, 2, 2, 3, 2, 5, 3, 3, 2, 5, 2, 5, 2, 2, 3, 2, 2, 2, 3, 4, 2, 2, 1, 2, 0, 9, 3, 2, 10, 2, 4, 1, 1, 2, 15, 2, 3, 2, 2, 2, 5, 2, 3, 3, 15, 2, 2, 5, 3, 3, 4, 2, 15, 21, 15, 3, 3, 2, 2, 2, 5, 4, 2, 6, 22, 2, 1, 20, 2, 2, 4, 2, 3, 2]
78,[2, 1, 2, 7, 9, 2, 18, 2, 20, 2, 2, 2, 2, 2, 2, 1, 8, 9, 2, 20, 2, 14, 14, 7, 1, 8, 1, 20, 2, 2, 14, 29, 2, 14, 1, 2, 14, 20, 14, 9, 14, 14, 14, 14, 29, 1, 20, 9, 2, 1, 1, 7, 8, 9, 20, 7, 29, 2, 1, 18, 7, 20, 4, 9, 7, 1, 14, 2, 29, 18, 18, 29, 29, 8, 8, 7, 17, 17, 20, 1, 1, 9, 9, 0, 2, 2, 2, 5, 13, 1, 9, 2, 5, 1, 6, 13, 4, 9, 1, 25]
79,[18, 3, 3, 3, 3, 3, 3, 3, 18, 18, 19, 18, 19, 19, 3, 18, 2, 19, 18, 3, 3, 3, 18, 19, 3, 3, 19, 19, 3, 18, 3, 18, 13, 18, 11, 18, 19, 18, 13, 3, 3, 3, 3, 3, 18, 25, 19, 19, 19, 20, 2, 19, 19, 19, 19, 21, 8, 18, 2, 18, 19, 8, 18, 19, 18, 19, 20, 18, 18, 2, 3, 18, 19, 18, 18, 3, 3, 19, 18, 19, 18, 18, 3, 16, 16, 18, 18, 2, 20, 4, 18, 19, 13, 13, 18, 20, 18, 3, 2, 19]
80,[3, 18, 18, 3, 3, 3, 3, 3, 3, 17, 18, 18, 19, 18, 20, 18, 18, 18, 18, 20, 18, 20, 17, 17, 2, 18, 18, 3, 18, 18, 18, 3, 18, 21, 17, 3, 20, 20, 18, 17, 3, 17, 20, 19, 2, 21, 17, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 18, 20, 8, 18, 20, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 20, 3, 3, 3, 3, 18, 20, 19, 20, 18, 3, 19, 18, 17, 18, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18]
82,[2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 21, 2, 2, 11, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 9, 5, 2, 2, 8, 8, 26, 2, 2, 2, 5, 8, 1, 2, 5, 2, 20, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 20, 20, 4, 20, 2, 7, 8, 20, 2, 5, 20, 2, 1, 22, 2, 2, 20, 11, 2, 7, 7, 5, 20, 20, 5, 2, 13, 4, 2, 2, 2, 1, 8, 2, 1, 2, 7, 5, 8, 2, 4, 2, 1, 20]
84,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 4, 2, 2, 2, 2, 21, 5, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 20, 2, 2, 2, 2, 20, 3, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 4, 2, 5, 2, 2, 4, 20, 2, 2, 2, 20, 2, 21, 2, 11, 2, 21, 5, 2, 2, 4, 2, 2]
85,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 21, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 1, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 20, 2]
88,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 29, 2, 5, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2]
91,[2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 17, 2, 21, 18, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 18, 2, 2, 2, 2, 17, 2, 2, 19, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2]
92,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2]
93,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
94,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 13, 2, 2, 2, 5, 2, 2, 13, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2]
95,[21, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 1, 1, 29, 29, 2, 20, 20, 2, 8, 20, 2, 20, 20, 20, 2, 20, 29, 29, 2, 2, 2, 2, 2, 20, 2, 20, 20, 18, 2, 12, 2, 21, 2, 29, 21, 2, 2, 1, 21, 18, 2, 5, 20, 2, 2, 2, 2, 20, 9, 2, 2, 17, 2, 20, 2, 20, 20, 2, 2, 18, 2, 17, 2, 17, 2, 20, 2, 18, 17, 2, 2, 29, 2, 2, 21, 21, 16, 29, 2, 29, 18, 2, 18, 21, 18, 7]
96,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 19, 19, 19, 20, 2, 20, 2, 2, 2, 20, 19, 2, 18, 2, 2, 2, 2, 2, 2, 5, 2, 19, 20, 20, 20, 20, 20, 2]
97,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
98,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 20, 2, 2, 2, 17, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 20, 2, 2, 2, 2]
99,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 29, 2, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 2, 2, 5, 9, 2, 2, 29, 29, 2]
100,[21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 20, 20, 20, 2, 2, 2, 5, 2, 2, 2, 17, 2]
101,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2]
102,[20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 2, 20, 20, 20, 20, 20, 19, 19, 20, 19, 20, 20, 20, 20, 20, 19, 20, 20, 20, 19, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 19, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 19, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 19, 20, 20, 16, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 19, 20, 19, 20, 3, 2, 20, 20]
103,[2, 2, 2, 2, 2, 2, 2, 21, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 15, 2, 15, 2, 2, 13, 15, 2, 2, 2, 20, 15, 15, 15, 2, 2, 2, 2, 2, 15, 2, 5, 2, 20, 2, 20, 21, 2, 15, 15, 2, 21, 2, 2, 2, 20, 15, 9, 2, 15, 15, 15, 2, 2, 2, 2, 2, 2, 15, 2, 2, 2, 2, 15, 2, 2, 2, 2, 2, 2, 20, 20, 15, 15, 15, 2, 2, 2, 2, 2, 5, 21, 1, 2, 21, 1, 21, 15, 2, 2]
104,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 21, 2, 2, 21, 2, 2, 2, 2, 2]
105,[2, 5, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 2, 5, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 41, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 13, 2, 8, 9, 0, 14, 17, 0, 5, 2, 2, 2, 5, 20, 17, 2, 2, 2, 20, 17, 2, 8, 1, 2, 2, 2, 2, 20, 9, 41, 2, 2, 2, 2, 1, 2, 11, 2, 2]
107,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 9]
108,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
110,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 13, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 13, 13, 2, 13, 2, 2, 2, 2, 1, 2, 14, 2, 2, 2, 2, 2, 2, 13, 2, 2, 13, 2, 2, 2, 2, 9, 2, 13, 2, 2, 2, 2, 2, 13, 2, 2, 2, 13, 2, 13, 2, 2, 13, 13, 2, 13, 2, 9, 2, 2, 2, 2, 2, 13, 20, 2, 2, 2, 2]
111,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2]
117,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 1, 0, 17, 2, 2, 13]
118,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 2, 20, 20, 2, 3, 2, 2, 2, 2, 20, 2, 20, 2, 20, 20, 2, 21, 2, 2, 20, 6, 20, 20, 20, 20, 20, 5, 2, 3, 20, 20, 20, 20, 20, 2, 2, 2, 2, 20, 3, 6, 2, 2, 2, 3, 5, 13, 2, 6, 20, 20, 2, 20, 2, 2, 20, 7, 2, 5, 2, 20, 20, 20, 20, 5, 7, 20, 5, 2, 20, 3, 2, 20, 20, 2, 20, 2, 2, 5, 2, 2, 4]
119,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 20, 2, 20, 2, 2, 2, 2, 2, 20, 20, 2, 20, 2, 20, 5, 20, 20, 2, 20, 20, 20, 20, 20, 9, 2, 0, 20, 3, 2, 2, 20, 20, 20, 3, 2, 20, 20, 5, 1, 2, 2, 2, 2, 2, 2, 2, 7, 20, 20, 20, 20, 20, 20, 2, 20, 3, 2, 2, 2, 2, 2, 20, 2, 20, 2, 3, 6]
