62,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 18, 0, 1, 0, 0, 0, 12, 0, 18, 0, 0, 0, 0, 0, 5, 1, 8, 1, 8, 0, 0, 0, 0, 0, 1, 1, 0, 19, 0, 0, 0, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 18, 7, 18, 1, 0]
63,[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 31, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 23, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 4, 0, 4, 18, 0, 17, 25, 0, 1, 25, 6, 6, 0, 2, 1, 1, 17, 0, 4, 24, 24, 7, 8, 6, 4, 2, 0, 19, 0, 21, 0, 0, 0, 1, 1, 1, 1, 1, 14, 31, 33, 1, 8, 6, 4, 1, 24, 0, 1, 1, 33, 31, 22, 4, 2, 0, 4, 4, 7]
64,[1, 1, 5, 1, 5, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 29, 1, 1, 1, 5, 2, 1, 1, 1, 1, 4, 1, 8, 1, 1, 1, 0, 0, 0, 5, 0, 29, 29, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 16, 0, 1, 18, 1, 5, 8, 1, 1, 1, 7, 0, 6, 4, 4, 0, 1, 8, 0, 2, 1, 1, 1, 8, 0, 1, 5, 1, 1, 17, 8, 5, 5, 0, 0, 1, 0, 30, 1, 5, 5]
67,[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 6, 9, 14, 1, 8, 0, 0, 6, 0, 6, 8, 14, 14, 1, 1, 1, 1, 0, 1, 1, 1, 14, 1, 14, 1, 0, 14, 0, 10, 14, 14, 14, 4, 14, 14, 14, 14, 4, 11, 14, 0, 1, 0, 0, 4, 6, 6, 29, 29, 29, 29, 29, 1, 11, 14, 7, 14, 16, 1, 1, 1, 0, 14, 4, 6, 11, 14, 11, 18, 0, 2, 14, 0, 0, 4, 14, 0, 1, 4, 7, 0, 18, 8, 0, 1, 6]
68,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 25, 0, 0, 1, 1, 0, 0, 0, 1, 0, 6, 0, 0, 8, 0, 4, 0, 4, 49, 0, 8, 0, 0, 0, 1, 6, 1, 0, 0, 0, 23, 1, 0, 2, 2, 0, 0, 1, 0, 4, 0, 0, 0, 7, 0, 0, 0, 1]
69,[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 30, 0, 0, 1, 1, 0, 0, 0, 0, 33, 0, 0, 0, 2, 0, 0, 18, 0, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 1, 0, 1, 5, 3, 0, 1, 4, 4, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 8, 4, 0, 0, 0, 18, 0, 0, 6, 4]
70,[0, 1, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 5, 0, 0, 0, 23, 8, 5, 19, 18, 0, 0, 0, 5, 2, 0, 37, 8, 0, 0, 0, 23, 18, 18, 18, 18, 9, 0, 19, 2, 8, 0, 18, 18, 18, 18, 8, 8, 13, 19, 10, 6, 0, 1, 23, 8, 0, 18, 18, 23, 0, 18, 2, 23, 8, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 18, 30, 8, 0, 17, 35, 0, 2, 4, 0, 0, 0, 8, 8, 5, 18, 30, 19, 4]
72,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 1, 0, 0, 0, 0, 11, 32, 0, 11, 8, 0, 11, 0, 0, 0, 1, 0, 0, 8, 0, 0, 49, 33, 0, 0, 32, 0, 1, 0, 8, 4, 11, 32, 0, 0, 1, 0, 8, 0, 4, 0, 0, 8, 8, 4, 0, 0, 0, 0, 0, 4, 8, 0, 1, 1, 8, 8, 0, 0, 6, 0, 2, 4, 20, 0, 0, 0, 11, 0, 19, 2, 2, 2, 1, 5, 0, 0, 0, 0, 0, 11, 32, 4, 8]
74,[0, 1, 0, 0, 9, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 0, 0, 2, 1, 24, 1, 12, 0, 0, 0, 0, 2, 0, 0, 7, 0, 6, 0, 1, 1, 0, 2, 0, 4, 1, 2, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 4, 1, 0, 0, 5, 6, 6, 2, 1, 1, 1, 0, 1, 2, 1, 1, 0, 2, 0, 8, 8, 2, 0, 2, 9, 1, 2, 12, 0, 0, 1, 0, 0, 1, 0]
75,[4, 2, 18, 18, 31, 18, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 4, 9, 18, 4, 18, 18, 2, 18, 18, 2, 2, 2, 31, 31, 4, 6, 31, 18, 18, 4, 2, 2, 18, 18, 2, 2, 18, 2, 18, 18, 4, 31, 6, 31, 6, 4, 12, 6, 12, 2, 6, 7, 7, 7, 7, 7, 7, 18, 31, 2, 27, 4, 6, 17, 31, 16, 18, 17, 4, 18, 2, 2, 18, 16, 2, 18, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 10, 31, 18, 4]
77,[18, 5, 18, 1, 18, 2, 18, 2, 2, 5, 6, 5, 5, 5, 18, 5, 31, 8, 5, 8, 21, 21, 1, 18, 8, 1, 21, 2, 1, 18, 18, 8, 21, 8, 1, 18, 2, 2, 35, 18, 5, 17, 35, 1, 16, 6, 18, 1, 2, 18, 8, 5, 31, 6, 8, 23, 18, 18, 2, 0, 18, 1, 6, 7, 18, 18, 18, 31, 8, 5, 2, 4, 6, 31, 18, 6, 4, 4, 4, 31, 18, 18, 8, 1, 5, 6, 13, 1, 5, 4, 11, 11, 8, 18, 18, 5, 27, 1, 5, 1]
78,[2, 2, 2, 2, 17, 2, 18, 2, 1, 8, 1, 2, 18, 1, 2, 1, 2, 9, 21, 2, 24, 12, 4, 1, 17, 2, 17, 9, 4, 18, 3, 2, 2, 8, 7, 25, 25, 8, 18, 13, 8, 2, 1, 7, 8, 18, 2, 2, 18, 2, 2, 2, 1, 7, 7, 7, 13, 21, 21, 8, 17, 4, 4, 8, 16, 17, 1, 7, 7, 7, 7, 7, 7, 8, 1, 6, 1, 27, 17, 4, 2, 18, 8, 2, 18, 8, 18, 17, 4, 1, 1, 2, 4, 4, 4, 7, 2, 4, 4, 1]
79,[5, 3, 3, 3, 5, 3, 9, 18, 5, 18, 30, 30, 4, 18, 9, 9, 9, 18, 1, 4, 5, 9, 9, 9, 9, 9, 11, 1, 27, 5, 2, 18, 5, 11, 1, 1, 4, 5, 4, 29, 2, 5, 4, 11, 18, 5, 11, 5, 1, 18, 7, 2, 1, 18, 9, 5, 0, 5, 11, 7, 18, 7, 7, 7, 7, 1, 4, 18, 22, 22, 8, 11, 11, 11, 5, 18, 30, 30, 4, 5, 4, 1, 1, 4, 48, 1, 29, 1, 16, 0, 2, 2, 1, 1, 1, 16, 5, 1, 18, 1]
80,[3, 3, 0, 4, 38, 11, 3, 4, 2, 2, 3, 4, 1, 1, 38, 38, 31, 5, 1, 3, 18, 11, 3, 6, 1, 6, 1, 3, 5, 1, 6, 1, 1, 4, 8, 6, 4, 31, 4, 4, 2, 3, 1, 4, 4, 1, 11, 8, 0, 0, 0, 0, 0, 1, 5, 5, 2, 18, 1, 8, 1, 4, 4, 16, 2, 1, 8, 1, 1, 24, 33, 8, 8, 2, 6, 8, 1, 1, 4, 4, 1, 8, 8, 3, 1, 4, 1, 2, 6, 2, 18, 1, 27, 1, 11, 1, 1, 8, 48, 8]
82,[2, 7, 7, 23, 5, 5, 7, 7, 8, 6, 7, 4, 7, 48, 4, 7, 7, 5, 23, 2, 8, 9, 6, 7, 4, 4, 4, 23, 2, 4, 7, 48, 4, 4, 8, 8, 48, 8, 23, 1, 1, 23, 8, 8, 4, 4, 23, 23, 8, 6, 8, 23, 2, 35, 32, 5, 48, 48, 35, 7, 8, 2, 6, 9, 8, 0, 8, 48, 6, 23, 8, 16, 23, 7, 11, 18, 2, 6, 8, 23, 2, 7, 7, 23, 8, 6, 8, 36, 24, 8, 48, 4, 8, 7, 23, 6, 23, 8, 8, 4]
85,[4, 4, 4, 2, 2, 2, 4, 2, 4, 4, 2, 16, 2, 4, 2, 5, 2, 2, 2, 1, 4, 2, 30, 16, 2, 4, 2, 2, 8, 4, 2, 2, 2, 2, 4, 4, 1, 13, 4, 13, 2, 2, 2, 1, 2, 3, 4, 16, 29, 16, 1, 31, 2, 4, 2, 2, 6, 4, 2, 21, 1, 4, 13, 7, 33, 2, 33, 8, 9, 4, 2, 33, 1, 2, 4, 2, 2, 1, 67, 1, 8, 33, 2, 2, 2, 33, 33, 4, 1, 31, 31, 2, 2, 2, 2, 2, 1, 33, 2, 2]
86,[4, 2, 2, 2, 4, 1, 4, 4, 4, 2, 2, 7, 2, 2, 2, 13, 2, 4, 4, 4, 13, 4, 2, 2, 2, 7, 2, 1, 2, 6, 2, 2, 2, 5, 2, 33, 2, 2, 1, 4, 13, 2, 1, 4, 4, 4, 4, 4, 4, 13, 13, 2, 2, 18, 13, 2, 18, 4, 6, 1, 7, 4, 8, 8, 8, 8, 8, 8, 8, 1, 2, 2, 4, 2, 8, 8, 21, 2, 2, 1, 2, 1, 1, 4, 2, 25, 2, 8, 4, 0, 19, 31, 18, 28, 7, 2, 1, 2, 1, 2]
87,[4, 4, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 33, 33, 2, 2, 2, 4, 2, 4, 2, 2, 2, 4, 27, 2, 2, 2, 33, 2, 33, 2, 5, 2, 2, 8, 33, 2, 2, 4, 33, 4, 2, 2, 4, 2, 6, 33, 4, 18, 4, 23, 2, 4, 4, 33, 4, 4, 33, 2, 1, 4, 4, 4, 4, 2, 2, 2, 2, 4]
88,[4, 4, 4, 4, 4, 2, 2, 2, 4, 2, 4, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 2, 2, 4, 2, 4, 2, 4, 2, 4, 4, 2, 2, 4, 2, 2, 2, 2, 4, 2, 0, 0, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 2, 2, 4, 4, 2, 7, 2, 2, 2, 2, 2, 2, 20, 2, 2, 4, 2, 6, 2, 2, 1, 2, 1, 2, 4, 2, 4, 2, 2, 23, 2, 5, 4, 2, 2, 2, 6, 23, 2, 2, 2]
90,[13, 27, 2, 13, 2, 1, 13, 27, 27, 6, 4, 4, 5, 9, 13, 13, 1, 27, 8, 1, 5, 23, 5, 33, 13, 1, 2, 29, 4, 13, 27, 33, 33, 33, 4, 8, 13, 13, 13, 13, 4, 4, 1, 32, 23, 30, 30, 5, 21, 4, 4, 4, 13, 4, 4, 5, 5, 1, 33, 33, 33, 46, 18, 2, 5, 33, 33, 32, 7, 7, 2, 4, 18, 4, 33, 1, 13, 24, 2, 2, 9, 8, 6, 13, 30, 23, 33, 4, 4, 4, 4, 2, 12, 24, 24, 30, 4, 1, 16, 7]
91,[4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 4, 2, 23, 2, 4, 4, 4, 2, 2, 4, 4, 16, 4, 23, 2, 2, 4, 4, 4, 2, 2, 2, 4, 2, 4, 4, 4, 2, 5, 2, 16, 2, 4, 2, 4, 2, 4, 4, 4, 4, 4, 2, 31, 30, 30, 4, 35, 2, 4, 23, 2, 2, 2, 2, 4, 5, 4, 2, 4, 5, 31, 2, 4, 2, 13, 2, 31, 5, 2, 5, 2, 2, 16, 2, 4, 27, 4, 4, 4, 4, 2, 2, 4, 31, 16, 2]
92,[4, 4, 4, 2, 2, 2, 4, 2, 4, 2, 2, 1, 4, 2, 2, 4, 2, 4, 4, 2, 4, 1, 2, 4, 2, 4, 4, 2, 4, 2, 2, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 4, 2, 4, 2, 4, 4, 4, 46, 23, 18, 8, 8, 2, 2, 2, 30, 4, 4, 2, 2, 18, 31, 2, 2, 4, 4, 4, 4, 4, 2, 4, 2, 2, 2, 2, 2, 3, 4, 4, 4, 8, 15]
93,[4, 4, 4, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 4, 4, 2, 2, 2, 4, 2, 4, 4, 4, 2, 2, 4, 4, 2, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 23, 4, 4, 4, 2, 4, 2, 2, 4, 4, 8, 4, 7, 23, 16, 4, 4, 2, 2, 2, 2, 2, 16, 2, 2, 4, 4, 4, 2, 2, 4, 4, 4, 2, 23, 4, 2, 4, 2, 2, 2, 2, 4, 0, 23, 4, 2, 4, 4, 4, 4, 2, 4, 0, 0, 2]
97,[2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 29, 4, 2, 2, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 4, 2, 11, 12, 2, 13, 2, 3, 2, 6, 16, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 16, 6, 2, 2, 2, 2, 2, 2, 2, 16, 31, 2, 2, 16, 2, 6, 6, 4, 9, 2, 11, 29, 2, 16, 21, 16, 2, 2, 8, 4, 4, 2]
98,[4, 4, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 2, 4, 2, 4, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 2, 4, 3, 4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 4, 2, 2, 2, 2, 2, 4, 2, 4, 4, 4, 4, 2, 4, 4, 4, 2, 2, 6, 2, 4, 2, 2, 4, 2, 4, 4, 2, 2, 17, 4, 4, 5, 2, 4, 31, 2, 2, 4, 4, 4, 2, 2, 2, 4, 2]
99,[4, 4, 2, 4, 2, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 8, 4, 2, 4, 2, 4, 4, 4, 2, 30, 4, 2, 2, 4, 2, 4, 4, 4, 1, 4, 4, 4, 4, 2, 36, 2, 9, 2, 4, 2, 4, 1, 2, 2, 3, 4, 4, 6, 4, 4, 4, 4, 4, 4, 30, 2, 11, 2, 6, 2, 2, 2, 2, 4, 2, 36, 22, 4, 2, 2, 35, 2, 4, 4, 1, 1, 1, 1, 1, 4, 30, 4, 2, 25, 4, 31, 2, 2, 36]
100,[4, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 2, 18, 2, 2, 4, 4, 2, 2, 6, 4, 2, 2, 2, 6, 4, 2, 4, 6, 5, 2, 2, 6, 4, 6, 4, 4, 7, 2, 4, 2, 2, 2, 6, 7, 2, 4, 7, 49, 2, 4, 2, 2, 4, 18, 2, 2, 2, 18, 29, 29, 18, 6, 2, 4, 4, 2, 2, 2, 2, 4, 4, 2, 2, 18, 4, 4, 6, 2, 6, 2, 2, 4, 4, 10, 2, 4, 4, 4, 4, 2, 13, 2, 1, 17, 29, 1, 4, 10, 18]
101,[2, 4, 4, 4, 2, 2, 2, 4, 4, 2, 2, 4, 2, 2, 16, 2, 2, 2, 4, 16, 4, 2, 2, 2, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 2, 2, 2, 2, 2, 4, 2, 2, 35, 16, 31, 4, 31, 31, 2, 2, 3, 4, 4, 4, 2, 5, 2, 16, 2, 4, 16, 2, 2, 4, 2, 23, 13, 2, 4, 2, 2, 2, 4, 2, 4, 4, 35, 4, 2, 6, 4, 2, 23, 31, 2, 2, 2, 4, 23, 23, 31, 2, 18, 4, 4, 4, 4, 2, 4, 4]
102,[17, 1, 18, 17, 31, 18, 17, 17, 17, 17, 4, 17, 17, 1, 18, 1, 17, 1, 1, 17, 17, 2, 2, 18, 2, 18, 18, 17, 2, 18, 17, 17, 33, 17, 17, 18, 18, 18, 1, 18, 4, 2, 17, 18, 30, 30, 19, 4, 2, 17, 4, 17, 16, 17, 1, 18, 2, 16, 2, 17, 18, 2, 0, 18, 25, 1, 2, 33, 17, 17, 33, 6, 17, 30, 18, 1, 4, 18, 29, 2, 18, 33, 17, 23, 33, 22, 17, 17, 2, 56, 18, 18, 18, 15, 33, 2, 33, 17, 4, 18]
103,[4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5, 2, 2, 4, 8, 35, 4, 2, 1, 2, 2, 2, 4, 4, 4, 1, 2, 18, 2, 2, 2, 2, 4, 1, 4, 2, 2, 1, 2, 2, 4, 2, 11, 18, 4, 16, 16, 2, 2, 4, 2, 4, 2, 4, 4, 20, 2, 18, 4, 16, 20, 18, 18, 2, 1, 16, 6, 45, 45, 45, 4, 2, 2, 3, 4, 4, 2, 9, 2, 2, 4, 20, 3, 3, 4, 20, 2, 7, 2, 9, 5, 2, 1]
104,[4, 4, 4, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 2, 2, 2, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 4, 2, 16, 4, 16, 2, 4, 23, 2, 2, 4, 2, 2, 7, 2, 2, 2, 2, 18, 2, 4, 2, 2, 2, 35, 2, 23, 2, 8, 2, 4, 4, 16, 4, 2, 4, 18, 2, 2, 25, 4, 2, 4, 16, 2, 4, 2, 2, 2, 4, 4, 4, 4, 8, 31, 31, 4, 2, 2, 0, 1, 2, 2, 2, 18, 2, 4, 4]
105,[2, 31, 4, 4, 2, 31, 31, 31, 31, 4, 4, 31, 31, 31, 4, 31, 4, 2, 4, 31, 2, 16, 2, 4, 16, 9, 2, 3, 2, 25, 5, 8, 31, 23, 18, 25, 4, 23, 4, 31, 25, 30, 33, 4, 9, 2, 36, 36, 36, 36, 8, 9, 4, 16, 4, 31, 8, 6, 2, 2, 4, 2, 18, 30, 4, 4, 4, 33, 3, 31, 2, 2, 8, 16, 35, 8, 2, 2, 33, 2, 36, 36, 4, 5, 23, 16, 18, 4, 4, 9, 4, 2, 2, 16, 2, 8, 1, 2, 2, 4]
107,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 8, 6, 2, 2, 2, 1, 4, 2, 2, 2, 2, 17, 2, 2]
108,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 31, 2, 2, 2, 5, 2, 1, 2, 2, 7, 30, 1, 2, 18, 2, 2, 2, 2, 23, 7, 7, 2, 2, 2, 25, 2, 31, 2, 2, 2, 2, 7, 2, 31, 2, 2, 4, 2, 1, 2, 4, 2, 16, 2, 2, 2, 2, 18, 2, 16, 2]
110,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 2, 4, 2, 21, 2, 2, 2, 2, 0, 2, 2, 2, 2, 21, 16, 2, 21, 0, 2, 2, 7, 2, 2, 2, 2, 2, 4, 2, 6, 2, 2, 35, 10, 10, 19, 2, 7, 28, 28, 9, 10, 18, 18, 18, 18, 18, 18, 2, 2, 6, 1, 35, 18]
111,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 29, 2, 7, 7, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 25, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 17]
112,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 5, 2, 18, 2, 2, 18, 2, 2, 30, 2, 2, 2, 2, 18, 2, 2, 2, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 2, 2, 2, 2, 2, 18, 2, 2, 18, 18, 18, 8, 6, 2, 18, 1, 18, 18, 2, 2, 18, 2, 2, 2, 1, 1, 7, 2, 2, 18, 1, 4, 24, 1, 2, 4, 2, 2, 2, 2, 6, 2, 27]
113,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 30, 2, 2, 2, 17, 2, 2, 2, 2, 5, 16, 2, 2, 2, 2]
116,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 7, 2, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 27, 20, 2, 2, 2, 2, 2, 2, 4, 1, 2, 11, 2, 5, 6, 24, 2, 2, 23, 23, 23, 2, 2, 2, 19, 2, 35, 1, 6, 19, 2, 2, 25, 4, 6, 11, 11, 6, 4, 9, 4, 1, 9, 19]
117,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 5, 2, 18, 18, 2, 2, 4, 2, 2, 2, 2, 2, 2, 18, 2, 18, 2, 30, 2, 2, 2, 2, 2, 2, 18, 18, 18, 18, 18, 18, 2, 2, 1, 2, 24, 18, 18, 7, 24, 24, 30, 2, 2, 5, 18, 18, 2, 2, 2, 2, 2, 18, 18, 2, 7, 19, 2, 2, 2, 2, 2, 2]
120,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 18, 2, 2, 7, 2, 2, 2, 18, 2, 2, 17, 2, 7, 2, 2, 2, 2, 4, 2, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 18, 18, 18, 18, 18, 18, 2, 11, 2, 18, 11, 2, 14, 19, 2, 11, 6, 9, 18, 21, 2, 5, 2, 18, 18, 2]
121,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 17, 2, 2, 2, 2, 2, 2, 2, 11, 2, 30, 7, 2, 2, 2, 2, 11, 1, 2, 4, 30, 2, 4, 4, 31, 2, 2, 21, 2, 2, 2, 2, 2, 1, 4, 2, 2, 2, 2, 2, 5, 2, 2, 2, 1, 18, 2, 30, 30, 4, 2, 2, 4, 8, 2, 4, 4, 21, 2, 13, 1, 30, 4, 2, 4, 11, 2, 11, 4, 7, 23, 8, 5, 11, 25, 11, 4, 2, 1, 4, 2, 30, 2, 4, 2]
123,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 17, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1]
124,[2, 2, 11, 2, 31, 2, 5, 7, 2, 27, 5, 2, 4, 12, 2, 2, 2, 2, 5, 31, 7, 31, 2, 2, 2, 1, 2, 2, 1, 2, 4, 2, 30, 30, 30, 30, 5, 2, 1, 2, 1, 0, 21, 5, 2, 2, 2, 29, 29, 1, 7, 12, 11, 2, 2, 9, 24, 6, 2, 4, 2, 12, 2, 2, 1, 13, 1, 4, 2, 7, 2, 58, 2, 31, 2, 1, 1, 1, 1, 1, 1, 4, 9, 17, 2, 31, 1, 2, 4, 2, 58, 2, 25, 2, 11, 2, 2, 27, 25, 4]
125,[2, 2, 2, 2, 8, 2, 2, 2, 1, 7, 2, 18, 2, 8, 23, 8, 23, 2, 7, 1, 2, 4, 1, 2, 7, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 23, 1, 2, 21, 8, 2, 3, 18, 1, 2, 2, 2, 2, 8, 1, 2, 2, 1, 19, 1, 18, 8, 23, 18, 8, 2, 8, 1, 7, 4, 18, 2, 1, 19, 8, 2, 2, 1, 7, 0, 0, 1, 4, 2, 18, 31, 8, 8, 2, 18, 8, 2, 2, 1, 1, 23, 8, 4, 4, 2, 4, 2, 2, 1, 2]
126,[2, 2, 2, 2, 16, 3, 2, 2, 2, 1, 16, 2, 16, 2, 16, 16, 4, 16, 16, 2, 16, 2, 8, 4, 4, 2, 2, 2, 25, 9, 16, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 18, 8, 16, 3, 25, 25, 2, 3, 18, 2, 2, 2, 16, 16, 27, 1, 2, 18, 16, 4, 16, 4, 2, 2, 0, 31, 5, 23, 2, 2, 8, 2, 6, 12, 17, 16, 3, 2, 1, 2, 2, 6, 6, 4, 8, 23, 2, 16]
