3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,31
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,2
3031,4
3032,6
3033,7
3034,7
3035,7
3036,7
3037,7
3038,6
3039,6
3040,6
3041,6
3042,6
3043,17
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,17
3052,17
3053,17
3054,17
3055,2
3056,2
3057,2
3058,2
3059,2
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,5
3078,5
3079,2
3080,11
3081,11
3082,11
3083,11
3084,10
3085,11
3086,11
3087,11
3088,23
3089,23
3090,23
3091,23
3092,16
3093,16
3094,16
3095,16
3096,16
3097,16
3098,16
3099,0
3100,0
3101,2
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,2
3113,23
3114,11
3115,5
3116,11
3117,11
3118,11
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,8
3153,2
3154,21
3155,21
3156,21
3157,21
3158,21
3159,21
3160,21
3161,4
3162,21
3163,21
3164,21
3165,21
3166,21
3167,2
3168,2
3169,2
3170,2
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,23
3184,13
3185,13
3186,13
3187,13
3188,13
3189,13
3190,23
3191,13
3192,13
3193,13
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,4
3215,23
3216,23
3217,23
3218,23
3219,6
3220,6
3221,6
3222,6
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,25
3230,25
3231,25
3232,25
3233,25
3234,25
3235,25
3236,25
3237,25
3238,25
3239,21
3240,29
3241,9
3242,29
3243,29
3244,29
3245,6
3246,29
3247,29
3248,29
3249,29
3250,2
3251,2
3252,4
3253,2
3254,4
3255,2
3256,2
3257,14
3258,14
3259,14
3260,14
3261,14
3262,14
3263,14
3264,14
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
3273,14
3274,14
3275,14
3276,14
3277,14
3278,14
3279,14
3280,14
3281,14
3282,14
3283,14
3284,14
3285,14
3286,14
3287,14
3288,14
3289,14
3290,14
3291,14
3292,14
3293,15
3294,14
3295,14
3296,14
3297,14
3298,14
3299,5
3300,5
3301,5
3302,5
3303,5
3304,27
3305,27
3306,1
3307,4
3308,27
3309,4
3310,4
3311,27
3312,4
3313,4
3314,4
3315,27
3316,27
3317,4
3318,27
3319,4
3320,4
3321,4
3322,27
3323,27
3324,27
3325,4
3326,4
3327,1
3328,27
3329,27
3330,1
3331,4
3332,27
3333,1
3334,4
3335,1
3336,4
3337,1
3338,4
3339,27
3340,6
3341,4
3342,2
3343,2
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,13
3351,6
3352,6
3353,6
3354,8
3355,8
3356,8
3357,8
3358,8
3359,17
3360,17
3361,17
3362,17
3363,17
3364,17
3365,17
3366,17
3367,17
3368,17
3369,17
3370,17
3371,17
3372,17
3373,17
3374,17
3375,17
3376,17
3377,0
3378,27
3379,27
3380,27
3381,27
3382,27
3383,27
3384,27
3385,27
3386,27
3387,27
3388,13
3389,27
3390,27
3391,27
3392,27
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,11
3421,7
3422,11
3423,11
3424,6
3425,11
3426,11
3427,6
3428,11
3429,13
3430,13
3431,13
3432,13
3433,13
3434,13
3435,13
3436,13
3437,13
3438,13
3439,13
3440,13
3441,23
3442,23
3443,23
3444,23
3445,23
3446,23
3447,23
3448,23
3449,23
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,16
3473,16
3474,16
3475,16
3476,1
3477,1
3478,1
3479,1
3480,4
3481,4
3482,4
3483,4
3484,8
3485,6
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,36
3494,4
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,4
3521,4
3522,1
3523,1
3524,4
3525,1
3526,13
3527,13
3528,13
3529,13
3530,10
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,6
3538,2
3539,2
3540,2
3541,4
3542,2
3543,2
3544,6
3545,4
3546,4
3547,2
3548,2
3549,2
3550,2
3551,6
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,4
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,0
3570,0
3571,0
3572,0
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,1
3582,0
3583,0
3584,0
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,23
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,25
3618,25
3619,25
3620,25
3621,25
3622,4
3623,1
3624,13
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,32
3632,32
3633,32
3634,32
3635,32
3636,32
3637,32
3638,32
3639,4
3640,32
3641,7
3642,32
3643,32
3644,32
3645,1
3646,6
3647,4
3648,6
3649,6
3650,6
3651,24
3652,6
3653,6
3654,4
3655,6
3656,6
3657,6
3658,6
3659,6
3660,2
3661,4
3662,2
3663,2
3664,6
3665,6
3666,6
3667,6
3668,6
3669,4
3670,4
3671,6
3672,6
3673,4
3674,4
3675,6
3676,6
3677,6
3678,6
3679,6
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,1
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,33
3699,18
3700,18
3701,18
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,13
3709,8
3710,13
3711,13
3712,13
3713,13
3714,13
3715,13
3716,7
3717,7
3718,1
3719,7
3720,7
3721,1
3722,7
3723,7
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,4
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,7
3746,7
3747,21
3748,21
3749,21
3750,7
3751,21
3752,21
3753,21
3754,1
3755,21
3756,21
3757,4
3758,21
3759,21
3760,10
3761,6
3762,10
3763,28
3764,10
3765,10
3766,16
3767,16
3768,16
3769,16
3770,16
3771,16
3772,16
3773,16
3774,16
3775,16
3776,16
3777,16
3778,16
3779,16
3780,8
3781,8
3782,8
3783,8
3784,8
3785,1
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,4
3795,11
3796,4
3797,4
3798,2
3799,4
3800,4
3801,4
3802,30
3803,30
3804,30
3805,8
3806,30
3807,30
3808,30
3809,30
3810,30
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,36
3824,36
3825,36
3826,36
3827,36
3828,31
3829,31
3830,31
3831,2
3832,31
3833,31
3834,31
3835,31
3836,31
3837,31
3838,31
3839,31
3840,31
3841,31
3842,31
3843,31
3844,31
3845,31
3846,31
3847,31
3848,31
3849,31
3850,31
3851,7
3852,7
3853,7
3854,7
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,12
3863,8
3864,2
3865,2
3866,2
3867,2
3868,13
3869,13
3870,13
3871,4
3872,13
3873,13
3874,4
3875,7
3876,13
3877,11
3878,11
3879,11
3880,11
3881,11
3882,11
3883,11
3884,11
3885,8
3886,8
3887,8
3888,1
3889,8
3890,8
3891,8
3892,27
3893,27
3894,27
3895,27
3896,27
3897,27
3898,27
3899,35
3900,35
3901,35
3902,35
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,2
3910,4
3911,2
3912,2
3913,2
3914,2
3915,6
3916,2
3917,2
3918,2
3919,6
3920,6
3921,2
3922,2
3923,2
3924,2
3925,6
3926,2
3927,2
3928,2
3929,2
3930,2
3931,16
3932,16
3933,4
3934,32
3935,31
3936,4
3937,4
3938,4
3939,4
3940,31
3941,4
3942,4
3943,4
3944,4
3945,24
3946,31
3947,8
3948,8
3949,4
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,13
3965,7
3966,7
3967,7
3968,7
3969,7
3970,29
3971,29
3972,4
3973,29
3974,4
3975,29
3976,29
3977,29
3978,29
3979,29
3980,1
3981,1
3982,1
3983,1
3984,10
3985,1
3986,1
3987,19
3988,1
3989,1
3990,10
3991,1
3992,10
3993,1
3994,1
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,6
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,8
4022,1
4023,1
4024,9
4025,1
4026,1
4027,9
4028,1
4029,1
4030,1
4031,1
4032,4
4033,13
4034,8
4035,11
4036,8
4037,8
4038,8
4039,8
4040,8
4041,11
4042,13
4043,8
4044,11
4045,8
4046,8
4047,4
4048,4
4049,6
4050,4
4051,28
4052,4
4053,4
4054,2
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,18
4067,18
4068,18
4069,18
4070,18
4071,18
4072,18
4073,18
4074,18
4075,18
4076,18
4077,18
4078,18
4079,18
4080,27
4081,27
4082,27
4083,27
4084,27
4085,19
4086,19
4087,19
4088,19
4089,19
4090,19
4091,19
4092,19
4093,19
4094,19
4095,19
4096,19
4097,19
4098,19
4099,19
4100,19
4101,19
4102,19
4103,19
4104,16
4105,16
4106,16
4107,16
4108,16
4109,16
4110,16
4111,16
4112,16
4113,16
4114,16
4115,8
4116,8
4117,4
4118,4
4119,8
4120,8
4121,8
4122,4
4123,8
4124,8
4125,8
4126,8
4127,4
4128,8
4129,27
4130,5
4131,5
4132,5
4133,5
4134,31
4135,31
4136,31
4137,31
4138,3
4139,31
4140,31
4141,31
4142,31
4143,17
4144,18
4145,17
4146,17
4147,17
4148,17
4149,17
4150,18
4151,18
4152,17
4153,17
4154,17
4155,17
4156,17
4157,17
4158,18
4159,18
4160,17
4161,17
4162,17
4163,17
4164,17
4165,17
4166,18
4167,18
4168,18
4169,18
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,18
4178,33
4179,17
4180,17
4181,17
4182,17
4183,18
4184,18
4185,17
4186,17
4187,17
4188,17
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,4
4204,8
4205,8
4206,13
4207,4
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,13
4215,8
4216,13
4217,8
4218,13
4219,10
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,4
4229,4
4230,13
4231,4
4232,7
4233,7
4234,7
4235,7
4236,7
4237,6
4238,2
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,27
4247,27
4248,27
4249,27
4250,21
4251,27
4252,7
4253,7
4254,27
4255,27
4256,27
4257,8
4258,8
4259,8
4260,10
4261,10
4262,10
4263,10
4264,4
4265,10
4266,10
4267,10
4268,37
4269,37
4270,37
4271,37
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,23
4284,23
4285,23
4286,23
4287,23
4288,23
4289,2
4290,23
4291,23
4292,2
4293,31
4294,9
4295,9
4296,9
4297,4
4298,4
4299,4
4300,8
4301,8
4302,8
4303,8
4304,8
4305,18
4306,18
4307,18
4308,18
4309,18
4310,18
4311,18
4312,9
4313,27
4314,27
4315,27
4316,27
4317,27
4318,27
4319,6
4320,27
4321,27
4322,27
4323,1
4324,1
4325,1
4326,1
4327,1
4328,17
4329,33
4330,17
4331,17
4332,17
4333,17
4334,17
4335,17
4336,17
4337,17
4338,17
4339,18
4340,17
4341,17
4342,18
4343,17
4344,17
4345,17
4346,17
4347,17
4348,33
4349,17
4350,17
4351,33
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,18
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,17
4411,17
4412,17
4413,17
4414,18
4415,17
4416,17
4417,17
4418,30
4419,30
4420,30
4421,30
4422,30
4423,30
4424,30
4425,30
4426,30
4427,30
4428,30
4429,30
4430,30
4431,30
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,19
4443,23
4444,4
4445,4
4446,4
4447,4
4448,4
4449,5
4450,5
4451,5
4452,5
4453,5
4454,1
4455,5
4456,5
4457,5
4458,5
4459,1
4460,5
4461,5
4462,8
4463,8
4464,13
4465,13
4466,13
4467,13
4468,13
4469,13
4470,13
4471,13
4472,4
4473,4
4474,4
4475,12
4476,1
4477,1
4478,1
4479,1
4480,38
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4500,18
4501,18
4502,18
4503,18
4504,18
4505,18
4506,18
4507,18
4508,18
4509,18
4510,18
4511,18
4512,18
4513,17
4514,17
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,17
4523,17
4524,14
4525,17
4526,17
4527,17
4528,17
4529,17
4530,17
4531,17
4532,17
4533,17
4534,17
4535,17
4536,17
4537,17
4538,17
4539,17
4540,17
4541,17
4542,17
4543,17
4544,17
4545,17
4546,17
4547,17
4548,17
4549,17
4550,17
4551,17
4552,17
4553,17
4554,17
4555,17
4556,17
4557,17
4558,17
4559,17
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,33
4571,33
4572,33
4573,33
4574,33
4575,33
4576,33
4577,33
4578,33
4579,33
4580,33
4581,33
4582,33
4583,33
4584,33
4585,33
4586,33
4587,33
4588,33
4589,30
4590,30
4591,30
4592,30
4593,30
4594,30
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,32
4602,32
4603,32
4604,32
4605,32
4606,32
4607,32
4608,32
4609,32
4610,32
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,17
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,5
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,5
4648,2
4649,2
4650,2
4651,3
4652,2
4653,11
4654,11
4655,11
4656,11
4657,11
4658,8
4659,11
4660,11
4661,16
4662,16
4663,16
4664,16
4665,16
4666,33
4667,21
4668,21
4669,21
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,10
4677,10
4678,10
4679,10
4680,10
4681,10
4682,10
4683,10
4684,10
4685,10
4686,10
4687,10
4688,10
4689,10
4690,13
4691,13
4692,2
4693,13
4694,2
4695,2
4696,13
4697,13
4698,13
4699,13
4700,6
4701,13
4702,13
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,21
4720,21
4721,21
4722,4
4723,21
4724,21
4725,21
4726,24
4727,7
4728,28
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,4
4738,21
4739,21
4740,21
4741,21
4742,21
4743,3
4744,2
4745,2
4746,2
4747,2
4748,6
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,6
4766,2
4767,2
4768,31
4769,31
4770,31
4771,31
4772,16
4773,16
4774,16
4775,16
4776,16
4777,16
4778,16
4779,16
4780,16
4781,16
4782,16
4783,16
4784,16
4785,16
4786,16
4787,33
4788,33
4789,33
4790,33
4791,33
4792,33
4793,33
4794,33
4795,33
4796,33
4797,17
4798,33
4799,33
4800,33
4801,33
4802,33
4803,33
4804,33
4805,33
4806,33
4807,33
4808,33
4809,33
4810,33
4811,18
4812,33
4813,33
4814,33
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,2
4825,5
4826,5
4827,5
4828,5
4829,28
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,4
4841,4
4842,4
4843,20
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,28
4853,4
4854,4
4855,20
4856,4
4857,4
4858,4
4859,4
4860,4
4861,18
4862,18
4863,18
4864,18
4865,18
4866,18
4867,18
4868,18
4869,18
4870,18
4871,18
4872,18
4873,18
4874,18
4875,18
4876,18
4877,18
4878,18
4879,18
4880,18
4881,18
4882,18
4883,18
4884,18
4885,18
4886,18
4887,18
4888,18
4889,18
4890,18
4891,18
4892,18
4893,18
4894,18
4895,18
4896,18
4897,18
4898,18
4899,18
4900,18
4901,18
4902,18
4903,18
4904,18
4905,18
4906,18
4907,18
4908,18
4909,18
4910,18
4911,18
4912,18
4913,18
4914,18
4915,18
4916,18
4917,18
4918,18
4919,18
4920,18
4921,18
4922,18
4923,18
4924,18
4925,18
4926,18
4927,18
4928,18
4929,18
4930,18
4931,18
4932,18
4933,18
4934,18
4935,18
4936,18
4937,18
4938,18
4939,18
4940,18
4941,18
4942,18
4943,18
4944,18
4945,18
4946,18
4947,18
4948,18
4949,18
4950,18
4951,18
4952,18
4953,18
4954,18
4955,18
4956,18
4957,18
4958,18
4959,18
4960,18
4961,18
4962,18
4963,18
4964,18
4965,18
4966,18
4967,6
4968,6
4969,6
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,3
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,2
4994,4
4995,30
4996,30
4997,30
4998,30
4999,30
5000,30
5001,30
5002,30
5003,30
5004,8
5005,8
5006,30
5007,30
5008,30
5009,30
5010,30
5011,30
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,28
5022,6
5023,11
5024,6
5025,6
5026,6
5027,6
5028,6
5029,9
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,8
5041,8
5042,8
5043,8
5044,8
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,4
5053,35
5054,11
5055,11
5056,11
5057,11
5058,11
5059,11
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,1
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,8
5078,8
5079,11
5080,2
5081,1
5082,0
5083,1
5084,1
5085,0
5086,1
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,7
5102,4
5103,4
5104,4
5105,9
5106,21
5107,4
5108,4
5109,9
5110,21
5111,24
5112,9
5113,28
5114,28
5115,28
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,8
5128,8
5129,8
5130,8
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,24
5161,24
5162,24
5163,24
5164,4
5165,2
5166,2
5167,2
5168,2
5169,2
5170,4
5171,29
5172,4
5173,4
5174,4
5175,7
5176,4
5177,4
5178,4
5179,4
5180,4
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,8
5195,8
5196,8
5197,9
5198,9
5199,9
5200,9
5201,9
5202,8
5203,8
5204,8
5205,8
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,18
5223,18
5224,18
5225,18
5226,18
5227,18
5228,18
5229,18
5230,18
5231,18
5232,18
5233,18
5234,18
5235,18
5236,18
5237,18
5238,18
5239,18
5240,18
5241,18
5242,18
5243,18
5244,18
5245,18
5246,18
5247,18
5248,18
5249,18
5250,18
5251,18
5252,18
5253,18
5254,18
5255,18
5256,18
5257,18
5258,18
5259,18
5260,18
5261,18
5262,33
5263,18
5264,18
5265,18
5266,18
5267,18
5268,18
5269,18
5270,18
5271,18
5272,18
5273,18
5274,18
5275,18
5276,18
5277,18
5278,18
5279,18
5280,18
5281,18
5282,18
5283,18
5284,18
5285,18
5286,18
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,11
5294,8
5295,8
5296,8
5297,8
5298,8
5299,0
5300,0
5301,0
5302,4
5303,4
5304,4
5305,6
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,31
5313,31
5314,31
5315,31
5316,19
5317,19
5318,8
5319,19
5320,8
5321,19
5322,19
5323,19
5324,8
5325,19
5326,11
5327,19
5328,19
5329,1
5330,1
5331,1
5332,1
5333,2
5334,2
5335,2
5336,2
5337,2
5338,31
5339,31
5340,31
5341,31
5342,31
5343,2
5344,31
5345,9
5346,8
5347,9
5348,8
5349,1
5350,6
5351,8
5352,8
5353,8
5354,9
5355,8
5356,8
5357,6
5358,9
5359,6
5360,8
5361,9
5362,9
5363,9
5364,9
5365,9
5366,18
5367,18
5368,18
5369,18
5370,18
5371,18
5372,18
5373,18
5374,18
5375,18
5376,18
5377,18
5378,18
5379,18
5380,18
5381,6
5382,6
5383,6
5384,4
5385,6
5386,6
5387,6
5388,25
5389,25
5390,25
5391,33
5392,33
5393,33
5394,33
5395,33
5396,33
5397,33
5398,33
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,7
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,31
5431,31
5432,31
5433,31
5434,31
5435,31
5436,31
5437,31
5438,31
5439,31
5440,31
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,36
5451,36
5452,36
5453,36
5454,36
5455,15
5456,36
5457,36
5458,36
5459,36
5460,14
5461,15
5462,36
5463,36
5464,36
5465,36
5466,36
5467,36
5468,15
5469,36
5470,17
5471,36
5472,36
5473,36
5474,36
5475,36
5476,36
5477,36
5478,15
5479,36
5480,36
5481,36
5482,36
5483,36
5484,36
5485,36
5486,15
5487,4
5488,4
5489,4
5490,4
5491,4
5492,7
5493,4
5494,4
5495,4
5496,4
5497,4
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,23
5505,23
5506,23
5507,23
5508,23
5509,23
5510,23
5511,23
5512,23
5513,23
5514,23
5515,23
5516,23
5517,8
5518,23
5519,23
5520,23
5521,18
5522,18
5523,18
5524,18
5525,18
5526,18
5527,18
5528,18
5529,18
5530,18
5531,18
5532,18
5533,18
5534,18
5535,18
5536,18
5537,18
5538,18
5539,18
5540,18
5541,18
5542,18
5543,18
5544,18
5545,18
5546,18
5547,18
5548,18
5549,18
5550,18
5551,18
5552,18
5553,18
5554,18
5555,18
5556,18
5557,18
5558,18
5559,18
5560,18
5561,18
5562,18
5563,18
5564,18
5565,18
5566,18
5567,18
5568,18
5569,18
5570,18
5571,18
5572,18
5573,18
5574,18
5575,18
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5592,18
5593,18
5594,18
5595,18
5596,18
5597,18
5598,18
5599,18
5600,18
5601,18
5602,18
5603,18
5604,18
5605,18
5606,18
5607,31
5608,31
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,11
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,21
5669,4
5670,4
5671,4
5672,4
5673,4
5674,12
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,31
5682,31
5683,31
5684,31
5685,31
5686,31
5687,31
5688,31
5689,31
5690,31
5691,31
5692,8
5693,31
5694,31
5695,31
5696,31
5697,31
5698,31
5699,31
5700,31
5701,31
5702,31
5703,31
5704,31
5705,31
5706,31
5707,31
5708,31
5709,31
5710,31
5711,31
5712,31
5713,7
5714,7
5715,7
5716,7
5717,7
5718,2
5719,2
5720,2
5721,4
5722,2
5723,2
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,28
5731,4
5732,4
5733,4
5734,4
5735,2
5736,2
5737,2
5738,2
5739,3
5740,3
5741,3
5742,3
5743,3
5744,6
5745,6
5746,4
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,4
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,4
5775,4
5776,4
5777,4
5778,28
5779,28
5780,28
5781,28
5782,28
5783,28
5784,28
5785,11
5786,2
5787,11
5788,11
5789,11
5790,11
5791,11
5792,21
5793,6
5794,21
5795,21
5796,21
5797,21
5798,21
5799,21
