3000,5
3001,1
3002,42
3003,48
3004,42
3005,42
3006,1
3007,5
3008,8
3009,41
3010,5
3011,29
3012,14
3013,14
3014,31
3015,3
3016,20
3017,7
3018,9
3019,5
3020,5
3021,6
3022,3
3023,1
3024,9
3025,6
3026,1
3027,23
3028,3
3029,23
3030,0
3031,17
3032,0
3033,9
3034,3
3035,5
3036,0
3037,20
3038,5
3039,17
3040,5
3041,1
3042,4
3043,1
3044,14
3045,7
3046,8
3047,0
3048,39
3049,7
3050,4
3051,5
3052,17
3053,0
3054,20
3055,9
3056,15
3057,46
3058,6
3059,23
3060,46
3061,17
3062,9
3063,8
3064,5
3065,5
3066,1
3067,2
3068,7
3069,6
3070,23
3071,3
3072,7
3073,20
3074,12
3075,1
3076,31
3077,19
3078,9
3079,5
3080,19
3081,1
3082,1
3083,1
3084,34
3085,20
3086,13
3087,6
3088,28
3089,1
3090,7
3091,17
3092,14
3093,19
3094,4
3095,20
3096,31
3097,4
3098,8
3099,18
3100,7
3101,6
3102,48
3103,19
3104,21
3105,4
3106,20
3107,7
3108,7
3109,6
3110,36
3111,21
3112,1
3113,42
3114,0
3115,9
3116,5
3117,0
3118,25
3119,5
3120,4
3121,22
3122,4
3123,30
3124,3
3125,28
3126,8
3127,7
3128,23
3129,20
3130,12
3131,9
3132,6
3133,4
3134,3
3135,4
3136,17
3137,0
3138,1
3139,4
3140,28
3141,5
3142,34
3143,4
3144,4
3145,4
3146,9
3147,19
3148,9
3149,5
3150,17
3151,7
3152,9
3153,25
3154,39
3155,18
3156,25
3157,6
3158,12
3159,0
3160,15
3161,4
3162,30
3163,7
3164,0
3165,5
3166,29
3167,1
3168,9
3169,6
3170,4
3171,5
3172,31
3173,0
3174,32
3175,34
3176,5
3177,36
3178,1
3179,9
3180,4
3181,20
3182,9
3183,1
3184,17
3185,1
3186,4
3187,4
3188,34
3189,0
3190,3
3191,32
3192,9
3193,4
3194,45
3195,12
3196,9
3197,1
3198,2
3199,4
3200,5
3201,5
3202,7
3203,0
3204,4
3205,8
3206,4
3207,36
3208,25
3209,23
3210,17
3211,5
3212,7
3213,6
3214,5
3215,4
3216,4
3217,5
3218,48
3219,1
3220,18
3221,5
3222,8
3223,5
3224,5
3225,15
3226,4
3227,9
3228,17
3229,5
3230,4
3231,20
3232,4
3233,4
3234,9
3235,20
3236,5
3237,0
3238,1
3239,47
3240,1
3241,12
3242,12
3243,20
3244,4
3245,5
3246,17
3247,1
3248,5
3249,35
3250,46
3251,1
3252,4
3253,30
3254,28
3255,5
3256,7
3257,9
3258,4
3259,9
3260,9
3261,22
3262,18
3263,4
3264,8
3265,15
3266,8
3267,17
3268,7
3269,6
3270,17
3271,9
3272,48
3273,6
3274,9
3275,8
3276,0
3277,46
3278,4
3279,1
3280,22
3281,4
3282,1
3283,0
3284,34
3285,29
3286,23
3287,17
3288,4
3289,27
3290,5
3291,34
3292,4
3293,4
3294,3
3295,19
3296,6
3297,5
3298,27
3299,1
3300,6
3301,5
3302,20
3303,17
3304,20
3305,41
3306,1
3307,36
3308,5
3309,6
3310,9
3311,18
3312,36
3313,31
3314,4
3315,17
3316,28
3317,19
3318,15
3319,3
3320,4
3321,5
3322,8
3323,17
3324,5
3325,46
3326,4
3327,3
3328,9
3329,46
3330,17
3331,1
3332,41
3333,4
3334,42
3335,42
3336,26
3337,9
3338,4
3339,4
3340,41
3341,23
3342,3
3343,19
3344,9
3345,1
3346,4
3347,1
3348,9
3349,4
3350,17
3351,4
3352,1
3353,46
3354,13
3355,7
3356,4
3357,5
3358,13
3359,20
3360,3
3361,20
3362,5
3363,8
3364,7
3365,21
3366,6
3367,29
3368,1
3369,29
3370,15
3371,3
3372,4
3373,9
3374,0
3375,30
3376,17
3377,20
3378,23
3379,5
3380,8
3381,25
3382,40
3383,18
3384,9
3385,20
3386,1
3387,5
3388,20
3389,1
3390,19
3391,4
3392,23
3393,40
3394,7
3395,27
3396,4
3397,1
3398,9
3399,3
3400,0
3401,0
3402,25
3403,23
3404,17
3405,18
3406,1
3407,5
3408,31
3409,23
3410,8
3411,20
3412,7
3413,9
3414,8
3415,1
3416,4
3417,1
3418,1
3419,0
3420,4
3421,38
3422,23
3423,17
3424,17
3425,8
3426,6
3427,4
3428,31
3429,4
3430,17
3431,6
3432,5
3433,39
3434,8
3435,5
3436,1
3437,23
3438,4
3439,12
3440,8
3441,1
3442,4
3443,4
3444,1
3445,46
3446,4
3447,17
3448,1
3449,0
3450,20
3451,48
3452,4
3453,1
3454,8
3455,9
3456,9
3457,3
3458,6
3459,4
3460,8
3461,21
3462,1
3463,25
3464,1
3465,25
3466,8
3467,5
3468,5
3469,18
3470,9
3471,4
3472,6
3473,35
3474,2
3475,19
3476,5
3477,5
3478,20
3479,39
3480,4
3481,4
3482,5
3483,5
3484,34
3485,9
3486,12
3487,28
3488,23
3489,4
3490,1
3491,8
3492,0
3493,36
3494,4
3495,5
3496,34
3497,20
3498,5
3499,17
3500,8
3501,17
3502,8
3503,4
3504,26
3505,0
3506,34
3507,1
3508,5
3509,5
3510,9
3511,31
3512,9
3513,3
3514,31
3515,5
3516,0
3517,8
3518,0
3519,4
3520,1
3521,51
3522,5
3523,1
3524,5
3525,6
3526,9
3527,30
3528,1
3529,5
3530,4
3531,4
3532,4
3533,0
3534,7
3535,23
3536,25
3537,17
3538,20
3539,39
3540,8
3541,36
3542,3
3543,7
3544,5
3545,17
3546,17
3547,4
3548,36
3549,4
3550,0
3551,5
3552,48
3553,23
3554,1
3555,9
3556,18
3557,7
3558,20
3559,3
3560,23
3561,3
3562,8
3563,17
3564,0
3565,30
3566,0
3567,8
3568,4
3569,45
3570,12
3571,8
3572,5
3573,4
3574,18
3575,21
3576,1
3577,4
3578,20
3579,4
3580,4
3581,21
3582,23
3583,39
3584,0
3585,28
3586,1
3587,5
3588,2
3589,20
3590,40
3591,36
3592,1
3593,28
3594,1
3595,19
3596,35
3597,9
3598,1
3599,5
3600,6
3601,1
3602,0
3603,9
3604,25
3605,9
3606,34
3607,4
3608,9
3609,4
3610,8
3611,9
3612,8
3613,30
3614,7
3615,17
3616,35
3617,18
3618,36
3619,8
3620,5
3621,5
3622,9
3623,20
3624,5
3625,9
3626,5
3627,0
3628,23
3629,4
3630,1
3631,36
3632,3
3633,28
3634,18
3635,8
3636,5
3637,28
3638,1
3639,5
3640,23
3641,5
3642,20
3643,1
3644,6
3645,11
3646,7
3647,8
3648,20
3649,34
3650,3
3651,1
3652,4
3653,23
3654,5
3655,19
3656,20
3657,5
3658,25
3659,25
3660,1
3661,9
3662,20
3663,17
3664,30
3665,19
3666,17
3667,9
3668,1
3669,5
3670,30
3671,1
3672,1
3673,20
3674,7
3675,5
3676,0
3677,7
3678,20
3679,9
3680,20
3681,0
3682,1
3683,3
3684,5
3685,5
3686,0
3687,25
3688,19
3689,23
3690,5
3691,20
3692,23
3693,19
3694,5
3695,0
3696,6
3697,1
3698,9
3699,8
3700,7
3701,9
3702,1
3703,7
3704,4
3705,14
3706,9
3707,1
3708,7
3709,0
3710,0
3711,20
3712,26
3713,20
3714,7
3715,3
3716,19
3717,1
3718,4
3719,4
3720,17
3721,9
3722,4
3723,5
3724,0
3725,6
3726,20
3727,9
3728,7
3729,8
3730,36
3731,3
3732,23
3733,38
3734,1
3735,4
3736,9
3737,1
3738,9
3739,5
3740,3
3741,4
3742,3
3743,9
3744,30
3745,15
3746,9
3747,5
3748,0
3749,22
3750,4
3751,0
3752,20
3753,3
3754,31
3755,26
3756,5
3757,17
3758,31
3759,30
3760,0
3761,4
3762,20
3763,6
3764,5
3765,1
3766,17
3767,21
3768,2
3769,0
3770,9
3771,19
3772,23
3773,48
3774,18
3775,8
3776,1
3777,1
3778,1
3779,19
3780,4
3781,5
3782,5
3783,5
3784,5
3785,1
3786,5
3787,48
3788,4
3789,8
3790,6
3791,4
3792,9
3793,8
3794,40
3795,7
3796,18
3797,35
3798,8
3799,30
3800,30
3801,4
3802,4
3803,9
3804,0
3805,0
3806,20
3807,23
3808,1
3809,28
3810,6
3811,3
3812,4
3813,6
3814,20
3815,9
3816,45
3817,5
3818,5
3819,20
3820,23
3821,7
3822,25
3823,27
3824,6
3825,1
3826,19
3827,1
3828,7
3829,2
3830,7
3831,23
3832,5
3833,7
3834,12
3835,5
3836,8
3837,6
3838,23
3839,5
3840,1
3841,1
3842,20
3843,23
3844,17
3845,5
3846,9
3847,43
3848,7
3849,20
3850,1
3851,0
3852,45
3853,4
3854,9
3855,0
3856,0
3857,30
3858,19
3859,46
3860,9
3861,4
3862,23
3863,4
3864,39
3865,7
3866,5
3867,21
3868,1
3869,5
3870,30
3871,20
3872,4
3873,7
3874,45
3875,43
3876,2
3877,5
3878,9
3879,20
3880,17
3881,5
3882,1
3883,8
3884,0
3885,8
3886,20
3887,4
3888,8
3889,8
3890,8
3891,45
3892,1
3893,23
3894,23
3895,8
3896,1
3897,20
3898,5
3899,38
3900,23
3901,2
3902,5
3903,1
3904,1
3905,17
3906,17
3907,8
3908,2
3909,0
3910,43
3911,19
3912,23
3913,6
3914,23
3915,5
3916,9
3917,25
3918,6
3919,46
3920,3
3921,7
3922,6
3923,6
3924,5
3925,8
3926,29
3927,4
3928,20
3929,1
3930,0
3931,5
3932,1
3933,9
3934,19
3935,4
3936,19
3937,9
3938,17
3939,8
3940,8
3941,8
3942,38
3943,38
3944,6
3945,5
3946,5
3947,8
3948,15
3949,2
3950,4
3951,4
3952,5
3953,3
3954,5
3955,7
3956,5
3957,5
3958,1
3959,25
3960,20
3961,1
3962,19
3963,20
3964,1
3965,6
3966,3
3967,25
3968,20
3969,6
3970,1
3971,15
3972,17
3973,6
3974,9
3975,39
3976,3
3977,38
3978,8
3979,8
3980,9
3981,20
3982,9
3983,9
3984,1
3985,23
3986,20
3987,1
3988,6
3989,8
3990,1
3991,5
3992,3
3993,4
3994,0
3995,20
3996,30
3997,20
3998,1
3999,4
4000,4
4001,1
4002,3
4003,3
4004,28
4005,41
4006,8
4007,5
4008,5
4009,5
4010,20
4011,28
4012,4
4013,22
4014,30
4015,18
4016,23
4017,20
4018,1
4019,3
4020,3
4021,9
4022,0
4023,17
4024,7
4025,5
4026,8
4027,28
4028,19
4029,7
4030,6
4031,5
4032,19
4033,4
4034,5
4035,5
4036,5
4037,3
4038,25
4039,5
4040,7
4041,0
4042,15
4043,6
4044,1
4045,9
4046,5
4047,19
4048,5
4049,3
4050,40
4051,5
4052,6
4053,3
4054,7
4055,19
4056,43
4057,23
4058,17
4059,28
4060,7
4061,25
4062,9
4063,6
4064,48
4065,6
4066,9
4067,1
4068,5
4069,2
4070,5
4071,12
4072,5
4073,23
4074,9
4075,22
4076,20
4077,19
4078,5
4079,46
4080,17
4081,6
4082,1
4083,45
4084,1
4085,4
4086,8
4087,5
4088,4
4089,23
4090,4
4091,5
4092,23
4093,23
4094,1
4095,8
4096,23
4097,22
4098,27
4099,4
4100,20
4101,1
4102,34
4103,9
4104,17
4105,8
4106,0
4107,20
4108,39
4109,17
4110,5
4111,5
4112,12
4113,15
4114,2
4115,8
4116,20
4117,5
4118,23
4119,4
4120,17
4121,0
4122,0
4123,11
4124,18
4125,9
4126,5
4127,5
4128,23
4129,1
4130,4
4131,8
4132,39
4133,1
4134,34
4135,25
4136,0
4137,19
4138,17
4139,1
4140,2
4141,1
4142,46
4143,6
4144,12
4145,1
4146,4
4147,18
4148,8
4149,6
4150,3
4151,9
4152,20
4153,13
4154,18
4155,5
4156,20
4157,14
4158,4
4159,4
4160,4
4161,18
4162,1
4163,14
4164,5
4165,4
4166,18
4167,39
4168,3
4169,34
4170,17
4171,4
4172,4
4173,54
4174,34
4175,27
4176,1
4177,8
4178,30
4179,23
4180,8
4181,21
4182,27
4183,46
4184,20
4185,17
4186,18
4187,9
4188,20
4189,0
4190,1
4191,7
4192,1
4193,2
4194,4
4195,17
4196,7
4197,8
4198,35
4199,28
4200,26
4201,0
4202,20
4203,9
4204,28
4205,4
4206,1
4207,7
4208,5
4209,17
4210,3
4211,8
4212,23
4213,23
4214,31
4215,5
4216,0
4217,8
4218,19
4219,5
4220,1
4221,3
4222,48
4223,1
4224,25
4225,18
4226,20
4227,8
4228,4
4229,22
4230,7
4231,9
4232,4
4233,40
4234,29
4235,8
4236,20
4237,31
4238,30
4239,23
4240,23
4241,5
4242,7
4243,6
4244,25
4245,1
4246,45
4247,23
4248,18
4249,25
4250,5
4251,9
4252,19
4253,4
4254,3
4255,23
4256,4
4257,23
4258,3
4259,8
4260,3
4261,4
4262,9
4263,9
4264,9
4265,4
4266,5
4267,23
4268,12
4269,19
4270,19
4271,0
4272,9
4273,20
4274,17
4275,17
4276,23
4277,19
4278,39
4279,1
4280,9
4281,8
4282,10
4283,4
4284,5
4285,14
4286,17
4287,20
4288,6
4289,18
4290,5
4291,68
4292,20
4293,25
4294,9
4295,4
4296,9
4297,4
4298,5
4299,5
4300,8
4301,4
4302,4
4303,5
4304,9
4305,6
4306,17
4307,17
4308,7
4309,1
4310,7
4311,29
4312,5
4313,7
4314,4
4315,3
4316,4
4317,0
4318,45
4319,17
4320,0
4321,46
4322,17
4323,22
4324,48
4325,4
4326,20
4327,46
4328,30
4329,5
4330,5
4331,0
4332,4
4333,1
4334,6
4335,9
4336,3
4337,1
4338,19
4339,9
4340,28
4341,45
4342,5
4343,19
4344,5
4345,23
4346,1
4347,8
4348,19
4349,9
4350,9
4351,5
4352,1
4353,20
4354,0
4355,9
4356,6
4357,1
4358,17
4359,20
4360,2
4361,21
4362,5
4363,19
4364,4
4365,5
4366,4
4367,4
4368,1
4369,17
4370,30
4371,4
4372,32
4373,9
4374,9
4375,23
4376,29
4377,1
4378,5
4379,19
4380,9
4381,35
4382,3
4383,4
4384,48
4385,13
4386,4
4387,1
4388,20
4389,8
4390,4
4391,9
4392,1
4393,9
4394,20
4395,15
4396,1
4397,8
4398,4
4399,3
4400,5
4401,22
4402,4
4403,8
4404,1
4405,22
4406,2
4407,5
4408,5
4409,5
4410,4
4411,0
4412,9
4413,5
4414,40
4415,7
4416,19
4417,41
4418,29
4419,23
4420,20
4421,1
4422,1
4423,17
4424,8
4425,6
4426,36
4427,11
4428,17
4429,13
4430,13
4431,23
4432,31
4433,28
4434,23
4435,15
4436,17
4437,8
4438,0
4439,46
4440,31
4441,1
4442,4
4443,28
4444,1
4445,0
4446,1
4447,38
4448,19
4449,27
4450,1
4451,40
4452,17
4453,23
4454,23
4455,30
4456,1
4457,4
4458,4
4459,21
4460,1
4461,3
4462,29
4463,45
4464,4
4465,4
4466,4
4467,0
4468,6
4469,7
4470,5
4471,30
4472,21
4473,13
4474,1
4475,20
4476,6
4477,1
4478,31
4479,36
4480,4
4481,9
4482,7
4483,17
4484,3
4485,7
4486,13
4487,29
4488,1
4489,1
4490,1
4491,6
4492,25
4493,20
4494,4
4495,1
4496,54
4497,29
4498,9
4499,20
4500,6
4501,5
4502,2
4503,0
4504,20
4505,20
4506,18
4507,14
4508,5
4509,9
4510,8
4511,1
4512,5
4513,5
4514,5
4515,5
4516,4
4517,1
4518,48
4519,20
4520,9
4521,5
4522,9
4523,18
4524,25
4525,1
4526,1
4527,25
4528,9
4529,3
4530,20
4531,4
4532,15
4533,8
4534,5
4535,25
4536,31
4537,1
4538,5
4539,5
4540,9
4541,20
4542,34
4543,6
4544,6
4545,7
4546,20
4547,1
4548,9
4549,1
4550,29
4551,19
4552,19
4553,5
4554,17
4555,7
4556,6
4557,20
4558,3
4559,4
4560,31
4561,4
4562,5
4563,8
4564,5
4565,14
4566,8
4567,5
4568,23
4569,9
4570,9
4571,9
4572,4
4573,22
4574,4
4575,22
4576,34
4577,7
4578,25
4579,9
4580,1
4581,20
4582,17
4583,20
4584,20
4585,4
4586,8
4587,5
4588,19
4589,8
4590,18
4591,14
4592,19
4593,1
4594,0
4595,4
4596,4
4597,39
4598,23
4599,5
4600,40
4601,23
4602,30
4603,5
4604,9
4605,4
4606,8
4607,4
4608,20
4609,27
4610,48
4611,6
4612,14
4613,8
4614,23
4615,19
4616,35
4617,2
4618,7
4619,20
4620,15
4621,1
4622,23
4623,9
4624,8
4625,20
4626,9
4627,5
4628,20
4629,8
4630,20
4631,9
4632,9
4633,14
4634,7
4635,44
4636,18
4637,19
4638,2
4639,4
4640,5
4641,5
4642,20
4643,3
4644,5
4645,4
4646,8
4647,8
4648,6
4649,43
4650,43
4651,17
4652,9
4653,9
4654,1
4655,25
4656,9
4657,8
4658,46
4659,5
4660,0
4661,9
4662,7
4663,1
4664,20
4665,9
4666,6
4667,34
4668,1
4669,8
4670,1
4671,21
4672,20
4673,40
4674,9
4675,18
4676,3
4677,8
4678,17
4679,31
4680,37
4681,28
4682,27
4683,37
4684,1
4685,39
4686,15
4687,5
4688,32
4689,4
4690,18
4691,4
4692,25
4693,2
4694,46
4695,12
4696,21
4697,6
4698,46
4699,1
4700,1
4701,9
4702,5
4703,4
4704,0
4705,20
4706,20
4707,27
4708,36
4709,7
4710,4
4711,6
4712,9
4713,34
4714,19
4715,7
4716,1
4717,20
4718,7
4719,0
4720,38
4721,8
4722,18
4723,31
4724,4
4725,7
4726,4
4727,3
4728,0
4729,20
4730,7
4731,9
4732,4
4733,27
4734,6
4735,17
4736,6
4737,46
4738,3
4739,20
4740,23
4741,7
4742,7
4743,7
4744,6
4745,31
4746,4
4747,20
4748,12
4749,40
4750,7
4751,6
4752,5
4753,3
4754,19
4755,18
4756,0
4757,4
4758,7
4759,48
4760,25
4761,4
4762,20
4763,6
4764,19
4765,6
4766,44
4767,4
4768,1
4769,6
4770,5
4771,7
4772,34
4773,9
4774,17
4775,41
4776,5
4777,2
4778,9
4779,5
4780,25
4781,1
4782,7
4783,1
4784,1
4785,40
4786,22
4787,9
4788,30
4789,17
4790,4
4791,4
4792,5
4793,1
4794,5
4795,0
4796,9
4797,39
4798,25
4799,6
4800,20
4801,8
4802,13
4803,23
4804,17
4805,9
4806,9
4807,0
4808,11
4809,31
4810,4
4811,1
4812,4
4813,1
4814,18
4815,21
4816,18
4817,1
4818,17
4819,8
4820,22
4821,36
4822,47
4823,39
4824,23
4825,46
4826,4
4827,5
4828,20
4829,9
4830,1
4831,23
4832,1
4833,19
4834,3
4835,31
4836,17
4837,0
4838,1
4839,8
4840,8
4841,5
4842,15
4843,19
4844,9
4845,4
4846,21
4847,30
4848,6
4849,20
4850,4
4851,9
4852,40
4853,19
4854,4
4855,4
4856,4
4857,1
4858,1
4859,48
4860,48
4861,14
4862,9
4863,1
4864,3
4865,6
4866,25
4867,8
4868,27
4869,4
4870,9
4871,9
4872,3
4873,23
4874,5
4875,14
4876,20
4877,21
4878,17
4879,4
4880,19
4881,7
4882,35
4883,6
4884,4
4885,8
4886,1
4887,4
4888,9
4889,36
4890,4
4891,1
4892,25
4893,5
4894,20
4895,21
4896,8
4897,8
4898,4
4899,9
4900,3
4901,5
4902,5
4903,29
4904,17
4905,25
4906,13
4907,4
4908,3
4909,5
4910,8
4911,36
4912,9
4913,41
4914,20
4915,7
4916,18
4917,17
4918,0
4919,23
4920,1
4921,5
4922,30
4923,27
4924,8
4925,40
4926,9
4927,20
4928,27
4929,7
4930,8
4931,18
4932,9
4933,1
4934,9
4935,17
4936,4
4937,20
4938,1
4939,0
4940,7
4941,7
4942,20
4943,30
4944,5
4945,4
4946,30
4947,20
4948,31
4949,4
4950,18
4951,4
4952,7
4953,21
4954,8
4955,36
4956,0
4957,6
4958,5
4959,5
4960,8
4961,3
4962,17
4963,17
4964,4
4965,20
4966,28
4967,23
4968,1
4969,1
4970,1
4971,17
4972,1
4973,31
4974,0
4975,17
4976,15
4977,0
4978,6
4979,5
4980,5
4981,4
4982,30
4983,20
4984,4
4985,5
4986,4
4987,9
4988,4
4989,3
4990,23
4991,4
4992,17
4993,23
4994,8
4995,27
4996,17
4997,2
4998,23
4999,1
5000,28
5001,8
5002,52
5003,5
5004,1
5005,34
5006,25
5007,46
5008,31
5009,48
5010,0
5011,4
5012,5
5013,1
5014,23
5015,2
5016,0
5017,39
5018,4
5019,1
5020,17
5021,1
5022,28
5023,8
5024,5
5025,9
5026,3
5027,8
5028,4
5029,9
5030,28
5031,19
5032,4
5033,9
5034,9
5035,17
5036,9
5037,34
5038,14
5039,9
5040,8
5041,9
5042,1
5043,1
5044,20
5045,5
5046,12
5047,4
5048,18
5049,4
5050,4
5051,1
5052,23
5053,27
5054,19
5055,23
5056,18
5057,23
5058,25
5059,1
5060,4
5061,17
5062,9
5063,6
5064,0
5065,28
5066,5
5067,6
5068,7
5069,23
5070,20
5071,19
5072,20
5073,17
5074,27
5075,4
5076,3
5077,4
5078,9
5079,14
5080,0
5081,46
5082,4
5083,18
5084,23
5085,3
5086,5
5087,8
5088,5
5089,5
5090,21
5091,8
5092,6
5093,2
5094,17
5095,46
5096,5
5097,3
5098,5
5099,7
5100,34
5101,6
5102,5
5103,18
5104,31
5105,5
5106,8
5107,1
5108,4
5109,4
5110,8
5111,9
5112,4
5113,25
5114,39
5115,4
5116,11
5117,9
5118,5
5119,4
5120,8
5121,8
5122,9
5123,0
5124,17
5125,7
5126,7
5127,1
5128,4
5129,8
5130,4
5131,28
5132,4
5133,4
5134,40
5135,4
5136,28
5137,4
5138,0
5139,18
5140,5
5141,8
5142,46
5143,1
5144,4
5145,9
5146,21
5147,4
5148,23
5149,9
5150,8
5151,8
5152,15
5153,9
5154,5
5155,4
5156,9
5157,7
5158,8
5159,41
5160,30
5161,19
5162,6
5163,30
5164,5
5165,18
5166,19
5167,20
5168,23
5169,23
5170,7
5171,36
5172,1
5173,0
5174,4
5175,9
5176,7
5177,1
5178,23
5179,25
5180,20
5181,20
5182,41
5183,1
5184,1
5185,1
5186,19
5187,4
5188,7
5189,9
5190,7
5191,5
5192,20
5193,2
5194,20
5195,18
5196,1
5197,4
5198,5
5199,1
5200,4
5201,4
5202,20
5203,0
5204,4
5205,4
5206,38
5207,5
5208,1
5209,4
5210,1
5211,25
5212,27
5213,4
5214,0
5215,9
5216,8
5217,4
5218,1
5219,9
5220,9
5221,1
5222,9
5223,5
5224,9
5225,23
5226,9
5227,34
5228,8
5229,20
5230,22
5231,4
5232,19
5233,35
5234,20
5235,1
5236,23
5237,8
5238,1
5239,15
5240,34
5241,39
5242,9
5243,30
5244,4
5245,9
5246,25
5247,5
5248,17
5249,9
5250,5
5251,39
5252,17
5253,0
5254,9
5255,20
5256,20
5257,4
5258,30
5259,20
5260,5
5261,9
5262,5
5263,17
5264,36
5265,3
5266,27
5267,8
5268,5
5269,5
5270,19
5271,5
5272,4
5273,4
5274,1
5275,23
5276,20
5277,20
5278,8
5279,8
5280,7
5281,17
5282,6
5283,20
5284,21
5285,45
5286,1
5287,6
5288,3
5289,8
5290,25
5291,48
5292,5
5293,30
5294,27
5295,8
5296,30
5297,27
5298,1
5299,14
5300,1
5301,5
5302,1
5303,8
5304,5
5305,27
5306,30
5307,6
5308,4
5309,4
5310,20
5311,1
5312,5
5313,5
5314,3
5315,17
5316,27
5317,5
5318,27
5319,20
5320,7
5321,5
5322,23
5323,19
5324,15
5325,4
5326,27
5327,17
5328,5
5329,20
5330,46
5331,5
5332,20
5333,19
5334,6
5335,4
5336,25
5337,0
5338,1
5339,6
5340,28
5341,27
5342,9
5343,5
5344,18
5345,8
5346,7
5347,36
5348,39
5349,23
5350,3
5351,25
5352,19
5353,1
5354,5
5355,4
5356,48
5357,4
5358,27
5359,2
5360,4
5361,27
5362,38
5363,39
5364,5
5365,30
5366,1
5367,30
5368,7
5369,8
5370,4
5371,4
5372,34
5373,8
5374,46
5375,18
5376,5
5377,9
5378,19
5379,8
5380,7
5381,23
5382,9
5383,1
5384,1
5385,46
5386,18
5387,5
5388,23
5389,40
5390,9
5391,4
5392,0
5393,20
5394,20
5395,20
5396,3
5397,8
5398,9
5399,3
5400,8
5401,5
5402,17
5403,1
5404,1
5405,9
5406,19
5407,9
5408,48
5409,4
5410,1
5411,39
5412,27
5413,40
5414,35
5415,9
5416,8
5417,34
5418,5
5419,9
5420,9
5421,22
5422,5
5423,27
5424,23
5425,27
5426,5
5427,40
5428,23
5429,1
5430,41
5431,2
5432,18
5433,3
5434,7
5435,9
5436,27
5437,25
5438,25
5439,13
5440,9
5441,9
5442,28
5443,6
5444,9
5445,9
5446,5
5447,31
5448,17
5449,34
5450,39
5451,34
5452,25
5453,28
5454,23
5455,6
5456,1
5457,4
5458,0
5459,4
5460,8
5461,9
5462,5
5463,21
5464,20
5465,8
5466,1
5467,34
5468,27
5469,31
5470,27
5471,9
5472,29
5473,5
5474,4
5475,19
5476,48
5477,3
5478,1
5479,1
5480,5
5481,5
5482,1
5483,25
5484,1
5485,8
5486,30
5487,1
5488,46
5489,1
5490,20
5491,6
5492,3
5493,30
5494,5
5495,8
5496,2
5497,7
5498,30
5499,15
5500,9
5501,1
5502,9
5503,23
5504,22
5505,8
5506,8
5507,3
5508,5
5509,39
5510,30
5511,9
5512,20
5513,34
5514,1
5515,9
5516,5
5517,4
5518,30
5519,8
5520,2
5521,21
5522,1
5523,0
5524,27
5525,4
5526,27
5527,9
5528,23
5529,23
5530,18
5531,27
5532,9
5533,9
5534,8
5535,4
5536,9
5537,1
5538,43
5539,6
5540,7
5541,23
5542,29
5543,4
5544,19
5545,4
5546,5
5547,41
5548,5
5549,4
5550,7
5551,4
5552,8
5553,4
5554,5
5555,1
5556,1
5557,4
5558,1
5559,17
5560,8
5561,8
5562,4
5563,42
5564,42
5565,17
5566,1
5567,8
5568,15
5569,15
5570,1
5571,8
5572,20
5573,5
5574,7
5575,5
5576,17
5577,27
5578,27
5579,45
5580,1
5581,23
5582,1
5583,14
5584,36
5585,7
5586,1
5587,15
5588,8
5589,4
5590,9
5591,48
5592,5
5593,9
5594,9
5595,30
5596,45
5597,36
5598,8
5599,1
5600,0
5601,28
5602,4
5603,21
5604,23
5605,5
5606,18
5607,19
5608,0
5609,29
5610,30
5611,6
5612,23
5613,19
5614,5
5615,31
5616,4
5617,28
5618,20
5619,4
5620,17
5621,1
5622,8
5623,17
5624,17
5625,5
5626,4
5627,27
5628,5
5629,9
5630,5
5631,23
5632,0
5633,4
5634,7
5635,30
5636,1
5637,1
5638,30
5639,23
5640,20
5641,5
5642,9
5643,23
5644,5
5645,1
5646,9
5647,9
5648,1
5649,9
5650,4
5651,9
5652,9
5653,9
5654,1
5655,23
5656,4
5657,3
5658,25
5659,4
5660,22
5661,6
5662,5
5663,20
5664,1
5665,5
5666,14
5667,7
5668,34
5669,23
5670,20
5671,30
5672,15
5673,5
5674,9
5675,19
5676,5
5677,7
5678,8
5679,9
5680,4
5681,24
5682,23
5683,19
5684,5
5685,3
5686,0
5687,4
5688,5
5689,4
5690,31
5691,40
5692,0
5693,15
5694,0
5695,9
5696,4
5697,9
5698,3
5699,5
5700,38
5701,5
5702,36
5703,4
5704,20
5705,4
5706,1
5707,8
5708,5
5709,6
5710,40
5711,8
5712,9
5713,31
5714,5
5715,30
5716,0
5717,13
5718,9
5719,17
5720,8
5721,8
5722,17
5723,4
5724,30
5725,4
5726,31
5727,1
5728,19
5729,20
5730,1
5731,5
5732,29
5733,4
5734,5
5735,3
5736,39
5737,1
5738,6
5739,31
5740,6
5741,9
5742,3
5743,1
5744,0
5745,23
5746,27
5747,4
5748,28
5749,7
5750,4
5751,7
5752,4
5753,17
5754,0
5755,40
5756,9
5757,18
5758,5
5759,9
5760,20
5761,9
5762,0
5763,1
5764,5
5765,3
5766,31
5767,21
5768,6
5769,3
5770,41
5771,1
5772,4
5773,5
5774,4
5775,19
5776,23
5777,1
5778,41
5779,4
5780,31
5781,1
5782,21
5783,20
5784,4
5785,6
5786,8
5787,2
5788,28
5789,20
5790,4
5791,5
5792,7
5793,41
5794,1
5795,1
5796,20
5797,9
5798,1
5799,23
